ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
24220,2003-03-17,F,Latino,EL,Not Special Ed,11,0.9778,180,4,,2.6,SED,Castlemont
24222,2001-07-26,M,Latino,EL,Not Special Ed,11,0.9556,180,8,,1.33,SED,Castlemont
24258,2004-09-24,M,Latino,EL,Not Special Ed,10,0.4778,180,94,,1.0,SED,Castlemont
24295,2003-03-30,M,Latino,EL,Not Special Ed,10,0.0889,180,164,,0.0,SED,Castlemont
24431,2003-10-08,F,Latino,EL,Not Special Ed,11,0.9222,180,14,,3.5,SED,Castlemont
24479,2001-12-20,F,Latino,EL,Not Special Ed,11,0.8299,147,25,,1.0,SED,Castlemont
24556,2002-08-13,M,Latino,EL,Not Special Ed,12,0.2833,180,129,,2.0,SED,Castlemont
24583,2003-11-06,M,Latino,EL,Not Special Ed,10,0.4222,180,104,,2.5,Not SED,Castlemont
24647,2005-10-28,F,Latino,EL,Not Special Ed,10,0.4611,180,97,,0.0,Not SED,Castlemont
24651,2003-05-06,M,Latino,EL,Not Special Ed,12,0.5333,180,84,,0.0,SED,Castlemont
24656,2005-04-09,F,Latino,TBD,Not Special Ed,9,0.9921,126,1,,2.5,SED,Castlemont
24659,2003-05-06,M,Latino,EL,Not Special Ed,12,0.5333,180,84,,0.0,SED,Castlemont
24685,2006-04-19,M,Latino,EL,Not Special Ed,9,0.9278,180,13,,3.0,SED,Castlemont
24741,2006-04-20,M,Latino,EL,Not Special Ed,9,0.7611,180,43,,0.67,SED,Castlemont
24771,2003-08-30,M,Latino,EL,Not Special Ed,9,0.7541,61,15,,0.67,SED,Castlemont
24778,2002-10-24,M,Latino,EL,Special Ed,12,0.4389,180,101,,0.5,SED,Castlemont
24808,2004-03-03,F,Latino,RFEP,Not Special Ed,11,0.9667,180,6,,3.75,SED,Castlemont
24830,2003-11-19,M,Latino,EL,Not Special Ed,12,0.7611,180,43,,3.0,Not SED,Castlemont
24841,2003-09-13,M,Latino,RFEP,Not Special Ed,12,0.9222,180,14,,3.33,SED,Castlemont
24879,2005-01-14,M,Latino,RFEP,Not Special Ed,10,1.0,180,0,,2.75,SED,Castlemont
25081,2004-10-27,F,African American,EO,Special Ed,11,0.9556,180,8,,1.8,SED,Castlemont
25129,2002-09-03,M,Latino,EL,Not Special Ed,11,0.125,8,7,,0.0,SED,Castlemont
25197,2005-07-09,M,Latino,EL,Not Special Ed,10,0.8722,180,23,,1.0,Not SED,Castlemont
25198,2003-10-17,M,Latino,EL,Not Special Ed,10,0.7389,180,47,,1.33,Not SED,Castlemont
25370,2006-01-11,F,Latino,EO,Not Special Ed,9,0.9506,162,8,,2.33,Not SED,Castlemont
25572,2006-03-11,F,Latino,EO,Not Special Ed,9,0.9032,31,3,,3.25,Not SED,Castlemont
25573,2005-06-06,F,Latino,RFEP,Not Special Ed,10,1.0,180,0,,4.0,SED,Castlemont
25587,2005-11-26,M,Latino,RFEP,Not Special Ed,10,0.8278,180,31,,1.33,SED,Castlemont
25677,2004-05-18,F,African American,EO,Special Ed,11,0.8611,180,25,,3.33,SED,Castlemont
25778,2003-09-17,F,African American,EO,Not Special Ed,12,0.9278,180,13,,2.67,SED,Castlemont
25849,2003-07-13,F,African American,EO,Special Ed,10,0.1889,180,146,,0.0,SED,Castlemont
25877,2001-06-05,M,Latino,EL,Not Special Ed,11,0.0849,106,97,,0.0,SED,Castlemont
25878,2001-06-05,M,Latino,EL,Not Special Ed,11,0.0849,106,97,,0.0,SED,Castlemont
25917,2002-06-18,F,Latino,EL,Not Special Ed,10,0.3438,160,105,,0.0,SED,Castlemont
26181,2006-11-21,M,Latino,EL,Not Special Ed,9,0.9278,180,13,,0.67,SED,Castlemont
26342,2002-12-04,M,Latino,EL,Not Special Ed,10,0.9716,176,5,,2.0,SED,Castlemont
26718,2005-07-27,F,Latino,RFEP,Not Special Ed,10,0.9611,180,7,,2.0,SED,Castlemont
27075,2003-07-03,F,Latino,EL,Not Special Ed,12,0.9611,180,7,,4.0,SED,Castlemont
27176,2006-01-11,F,African American,EO,Not Special Ed,9,0.7278,180,49,,1.33,Not SED,Castlemont
27182,2006-01-11,F,African American,EO,Not Special Ed,9,0.7278,180,49,,1.33,Not SED,Castlemont
27375,2004-09-03,M,Latino,EL,Not Special Ed,11,0.9944,180,1,,4.0,SED,Castlemont
27461,2004-03-25,F,African American,EO,Not Special Ed,11,0.9652,115,4,,3.5,SED,Castlemont
27573,2004-05-24,F,African American,EO,Special Ed,11,0.9278,180,13,,2.25,SED,Castlemont
27609,2003-10-26,F,African American,EO,Not Special Ed,12,0.7944,180,37,,3.0,SED,Castlemont
27624,2005-11-13,F,African American,EO,Not Special Ed,9,0.9883,171,2,,2.33,SED,Castlemont
27693,2003-09-02,M,Latino,EL,Not Special Ed,11,0.1786,28,23,,0.0,SED,Castlemont
27694,2003-09-02,M,Latino,EL,Not Special Ed,11,0.1786,28,23,,0.0,SED,Castlemont
27774,2005-02-01,F,African American,EO,Not Special Ed,10,1.0,180,0,,3.25,SED,Castlemont
27987,2002-08-23,F,Latino,EL,Not Special Ed,12,0.7222,180,50,,1.5,SED,Castlemont
28085,2002-09-26,F,Latino,IFEP,Not Special Ed,12,0.7222,180,50,,2.67,SED,Castlemont
28161,2003-01-22,F,Latino,EL,Not Special Ed,10,0.9773,132,3,,4.0,SED,Castlemont
28377,2004-01-29,M,Latino,EL,Not Special Ed,10,0.95,140,7,,1.75,SED,Castlemont
28491,2003-07-16,M,Latino,RFEP,Not Special Ed,12,0.8,180,36,,1.75,SED,Castlemont
28567,2003-03-26,M,Latino,EL,Not Special Ed,11,0.1529,85,72,,2.0,SED,Castlemont
28653,2006-04-16,M,Latino,EL,Special Ed,9,0.9889,180,2,,3.71,SED,Castlemont
28737,2004-02-10,M,African American,EO,Special Ed,11,1.0,180,0,,2.0,SED,Castlemont
28741,2002-09-07,M,Multiple Ethnicity,EO,Not Special Ed,12,0.9944,180,1,,1.2,SED,Castlemont
28813,2004-02-01,M,African American,EL,Not Special Ed,11,0.9611,180,7,,4.0,SED,Castlemont
28814,2004-02-01,F,African American,EL,Not Special Ed,11,0.9722,180,5,,4.0,SED,Castlemont
28879,2005-12-30,F,African American,EO,Special Ed,9,0.1356,177,153,,2.0,SED,Castlemont
29210,2003-04-10,F,African American,EO,Not Special Ed,12,0.9941,169,1,,3.43,SED,Castlemont
29305,2006-04-27,M,African American,EO,Not Special Ed,9,0.9722,180,5,,1.0,SED,Castlemont
29401,2003-01-09,M,African American,EO,Special Ed,11,0.1389,108,93,,1.0,SED,Castlemont
29503,2005-01-02,M,African American,EO,Not Special Ed,10,0.8944,180,19,,2.0,SED,Castlemont
29597,2006-09-13,M,Multiple Ethnicity,EO,Special Ed,9,0.6,25,10,,0.0,SED,Castlemont
29783,2005-04-19,F,Multiple Ethnicity,EO,Not Special Ed,10,1.0,176,0,,3.0,SED,Castlemont
30118,2004-01-19,M,Not Reported,EO,Special Ed,11,0.1333,30,26,,0.0,SED,Castlemont
30286,2003-06-21,M,Latino,EL,Not Special Ed,11,0.0889,180,164,,1.5,SED,Castlemont
30409,2005-01-10,F,Latino,EL,Not Special Ed,10,0.0565,124,117,,1.0,SED,Castlemont
30496,2005-02-04,F,Latino,EL,Not Special Ed,10,0.9556,180,8,,3.0,SED,Castlemont
30579,2005-01-10,F,Latino,EL,Not Special Ed,10,0.0565,124,117,,1.0,SED,Castlemont
30582,2004-08-20,F,Latino,RFEP,Not Special Ed,11,1.0,180,0,,3.75,SED,Castlemont
30592,2003-05-25,F,Latino,EL,Not Special Ed,12,0.0833,180,165,,1.0,SED,Castlemont
30655,2005-09-27,F,Latino,EL,Not Special Ed,10,0.7069,174,51,,0.0,SED,Castlemont
30657,2004-08-20,F,Latino,RFEP,Not Special Ed,11,1.0,180,0,,3.75,SED,Castlemont
30694,2003-07-01,F,Latino,EL,Not Special Ed,12,0.9389,180,11,,2.0,SED,Castlemont
30763,2003-09-05,M,Latino,EL,Not Special Ed,10,0.2611,180,133,,1.0,SED,Castlemont
30841,2002-11-28,F,Latino,EL,Not Special Ed,11,0.4571,105,57,,0.0,SED,Castlemont
31080,2006-05-12,M,Latino,RFEP,Not Special Ed,9,1.0,180,0,,0.0,Not SED,Castlemont
31104,2003-03-27,F,Latino,RFEP,Not Special Ed,12,0.9778,180,4,,4.0,SED,Castlemont
31153,2003-04-08,M,Latino,RFEP,Not Special Ed,11,0.6957,23,7,,2.25,SED,Castlemont
31639,2005-09-09,M,African American,EO,Not Special Ed,9,0.0778,167,154,,0.0,SED,Castlemont
31713,2005-09-23,M,African American,EO,Not Special Ed,9,0.7529,85,21,,0.67,SED,Castlemont
32156,2006-08-01,M,African American,EO,Special Ed,9,0.75,180,45,,2.14,SED,Castlemont
32362,2005-05-30,F,African American,EO,Not Special Ed,10,0.8667,180,24,,3.0,SED,Castlemont
32911,2002-07-30,F,African American,EO,Special Ed,12,0.1364,22,19,,0.0,SED,Castlemont
32973,2003-05-13,M,African American,EO,Not Special Ed,12,0.0938,32,29,,0.0,SED,Castlemont
33317,2005-05-21,F,African American,EO,Not Special Ed,10,0.75,180,45,,1.75,SED,Castlemont
33318,2001-11-22,M,African American,EO,Not Special Ed,12,0.2722,180,131,,3.0,SED,Castlemont
33382,2005-09-09,M,Latino,EL,Not Special Ed,9,0.5294,136,64,,1.33,SED,Castlemont
33386,2001-05-26,F,Latino,EL,Not Special Ed,12,0.7667,180,42,,3.0,SED,Castlemont
33495,2005-05-13,M,African American,EO,Not Special Ed,10,0.1333,180,156,,0.5,SED,Castlemont
33513,2001-11-19,M,Latino,EL,Not Special Ed,10,0.3444,180,118,,0.5,SED,Castlemont
33596,2006-11-20,M,Latino,EL,Not Special Ed,9,0.9494,178,9,,1.25,SED,Castlemont
33598,2005-04-09,M,Latino,EL,Not Special Ed,9,0.9382,178,11,,2.5,SED,Castlemont
33610,2006-11-01,F,Latino,EL,Not Special Ed,9,0.9667,180,6,,2.25,SED,Castlemont
33611,2005-03-25,F,Latino,EL,Not Special Ed,10,0.95,180,9,,0.75,Not SED,Castlemont
33805,2004-08-18,F,African American,EO,Not Special Ed,10,0.6222,180,68,,1.2,SED,Castlemont
33885,2004-01-10,M,African American,EO,Not Special Ed,11,0.9763,169,4,,4.0,SED,Castlemont
34039,2004-03-31,M,Latino,EL,Not Special Ed,11,0.0959,146,132,,0.0,SED,Castlemont
34218,2005-08-10,F,Latino,EO,Not Special Ed,10,0.725,40,11,,0.33,Not SED,Castlemont
34331,2004-01-11,M,African American,EO,Not Special Ed,11,0.0909,22,20,,0.0,SED,Castlemont
34406,2004-08-29,F,African American,EO,Not Special Ed,10,1.0,180,0,,3.75,SED,Castlemont
34411,2004-05-10,F,African American,EO,Not Special Ed,11,0.5667,180,78,,1.0,SED,Castlemont
34527,2002-05-25,F,Latino,EL,Not Special Ed,10,0.9222,180,14,,0.5,Not SED,Castlemont
34581,2002-10-22,M,Latino,EL,Not Special Ed,11,0.9667,180,6,,2.33,SED,Castlemont
34725,2005-10-23,M,Latino,EL,Not Special Ed,10,0.9833,180,3,,2.25,SED,Castlemont
34752,2002-12-06,F,Latino,IFEP,Not Special Ed,12,0.85,180,27,,2.0,SED,Castlemont
34804,2004-11-19,M,Latino,EL,Not Special Ed,10,0.45,180,99,,0.0,SED,Castlemont
34847,2004-05-04,M,Latino,EL,Not Special Ed,10,0.1611,180,151,,0.0,Not SED,Castlemont
34853,2003-12-15,M,Latino,EL,Not Special Ed,11,0.7267,150,41,,1.0,Not SED,Castlemont
34858,2004-04-27,F,Latino,EL,Not Special Ed,11,0.9833,180,3,,3.75,SED,Castlemont
34913,2004-02-05,M,Latino,RFEP,Not Special Ed,11,0.8222,180,32,,3.5,SED,Castlemont
34964,2006-06-23,F,Latino,RFEP,Not Special Ed,9,0.9209,177,14,,1.25,SED,Castlemont
35120,2005-04-16,F,African American,EO,Not Special Ed,10,0.5056,180,89,,1.0,SED,Castlemont
35267,2004-06-16,F,African American,EO,Not Special Ed,11,0.75,172,43,,2.5,SED,Castlemont
35268,2004-06-16,F,African American,EO,Not Special Ed,11,0.75,172,43,,2.5,SED,Castlemont
35284,2004-01-12,M,African American,EO,Not Special Ed,11,0.7784,167,37,,1.0,SED,Castlemont
35298,2005-04-06,M,African American,EO,Not Special Ed,10,0.9355,31,2,,2.25,Not SED,Castlemont
35359,2003-05-24,M,African American,EO,Not Special Ed,12,0.1278,180,157,,0.5,SED,Castlemont
35381,2004-03-31,M,African American,EO,Not Special Ed,11,0.0,96,96,,0.0,SED,Castlemont
35584,2004-12-07,F,African American,EO,Special Ed,10,0.6111,180,70,,1.75,SED,Castlemont
36074,2004-10-22,M,Latino,EL,Not Special Ed,10,0.9556,180,8,,1.5,Not SED,Castlemont
36095,2005-05-24,M,Latino,EL,Not Special Ed,9,0.9602,176,7,,1.33,SED,Castlemont
36099,2002-06-05,F,Latino,EL,Not Special Ed,11,0.9944,180,1,,3.25,SED,Castlemont
36426,2005-05-26,M,Pacific Islander,EL,Not Special Ed,10,0.8111,180,34,,1.75,SED,Castlemont
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,9,0.8889,180,20,,0.5,SED,Castlemont
37287,2002-01-19,M,African American,EO,Special Ed,12,0.0385,156,150,,0.0,SED,Castlemont
37291,2004-02-24,M,African American,EO,Not Special Ed,11,0.8611,180,25,,4.0,Not SED,Castlemont
38004,2004-10-05,M,African American,EO,Special Ed,11,0.4944,180,91,,1.0,SED,Castlemont
38042,2006-05-08,M,African American,EO,Special Ed,9,0.8889,180,20,,3.5,SED,Castlemont
38168,2002-12-17,M,Latino,RFEP,Not Special Ed,12,0.5444,180,82,,2.83,SED,Castlemont
38469,2006-05-20,M,Latino,RFEP,Not Special Ed,9,0.7944,180,37,,0.25,SED,Castlemont
38470,2006-05-20,F,Latino,RFEP,Not Special Ed,9,0.7944,180,37,,0.25,SED,Castlemont
38516,2003-09-29,M,Asian,EL,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
38604,2003-09-29,M,Asian,EL,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
38841,2004-07-23,F,African American,EO,Not Special Ed,11,0.9944,180,1,,3.75,SED,Castlemont
39014,2002-04-21,M,Latino,EL,Not Special Ed,10,0.0,14,14,,0.0,SED,Castlemont
39109,2002-10-13,F,Latino,EL,Not Special Ed,12,0.6111,108,42,,0.0,SED,Castlemont
39327,2003-09-26,M,African American,EO,Not Special Ed,11,0.9167,180,15,,3.75,SED,Castlemont
39359,2005-01-20,M,African American,EO,Not Special Ed,10,1.0,180,0,,2.25,SED,Castlemont
39368,2006-10-18,M,African American,EO,Special Ed,9,0.9778,180,4,,1.25,SED,Castlemont
39798,2006-08-28,F,African American,EO,Not Special Ed,9,0.8278,180,31,,0.33,SED,Castlemont
39823,2006-11-04,M,Latino,EL,Not Special Ed,9,0.9333,180,12,,0.67,SED,Castlemont
40212,2003-01-20,M,Latino,EO,Not Special Ed,12,0.9167,180,15,,2.0,SED,Castlemont
40217,2004-04-15,F,Latino,EL,Special Ed,11,0.9833,180,3,,2.0,SED,Castlemont
40218,2004-04-15,M,Latino,EL,Not Special Ed,10,0.9444,180,10,,1.5,SED,Castlemont
40221,2006-02-26,F,Latino,EL,Not Special Ed,9,0.0112,178,176,,0.0,SED,Castlemont
40245,2006-08-29,M,African American,EO,Not Special Ed,9,0.942,138,8,,1.67,Not SED,Castlemont
40250,2004-06-02,F,African American,EO,Special Ed,11,0.5611,180,79,,1.67,SED,Castlemont
40349,2003-10-22,M,African American,EO,Not Special Ed,11,0.7338,139,37,,2.0,SED,Castlemont
40449,2005-09-11,F,Latino,RFEP,Not Special Ed,10,0.8833,180,21,,1.0,SED,Castlemont
40513,2003-05-08,M,Latino,RFEP,Not Special Ed,12,0.4561,114,62,,0.5,SED,Castlemont
40525,2005-05-08,M,Latino,EO,Not Special Ed,10,0.6333,180,66,,0.5,SED,Castlemont
40627,2006-07-06,F,Latino,RFEP,Not Special Ed,9,0.5667,180,78,,1.67,SED,Castlemont
40734,2002-01-02,M,Latino,EL,Not Special Ed,10,1.0,1,0,,,SED,Castlemont
40771,2002-01-22,M,Latino,EL,Not Special Ed,11,0.1944,180,145,,1.0,SED,Castlemont
40824,2000-04-05,F,Latino,EL,Not Special Ed,12,0.7111,180,52,,2.75,SED,Castlemont
40825,2002-07-15,M,Latino,EL,Not Special Ed,10,0.75,180,45,,0.5,SED,Castlemont
40863,2002-06-08,M,Latino,RFEP,Not Special Ed,12,0.5086,116,57,,2.0,SED,Castlemont
40972,2005-09-06,M,Latino,EL,Not Special Ed,10,0.9444,180,10,,3.75,Not SED,Castlemont
41078,2003-08-31,M,Latino,EL,Not Special Ed,11,0.055,109,103,,0.0,SED,Castlemont
41104,2005-08-29,F,Latino,EL,Not Special Ed,10,0.6222,180,68,,0.0,SED,Castlemont
41111,2006-07-06,F,Latino,RFEP,Not Special Ed,9,0.5667,180,78,,1.67,SED,Castlemont
41196,2003-07-20,F,Latino,EL,Not Special Ed,11,0.1053,76,68,,0.0,SED,Castlemont
41202,2004-07-25,M,Latino,RFEP,Not Special Ed,11,0.9778,180,4,,1.33,SED,Castlemont
41210,2004-10-12,F,Latino,EL,Not Special Ed,10,0.75,180,45,,2.0,SED,Castlemont
41245,2004-06-17,F,Latino,EO,Not Special Ed,11,0.7556,180,44,,3.0,SED,Castlemont
41246,2003-07-12,M,Latino,EL,Not Special Ed,11,0.2778,180,130,,1.67,SED,Castlemont
41291,2003-12-24,M,Latino,RFEP,Not Special Ed,11,0.6333,180,66,,1.33,SED,Castlemont
41307,2005-05-05,F,Latino,RFEP,Not Special Ed,10,0.2778,180,130,,1.0,SED,Castlemont
41317,2003-12-19,F,Latino,EL,Not Special Ed,11,0.9602,176,7,,2.5,Not SED,Castlemont
41553,2002-10-12,M,Latino,EL,Not Special Ed,12,0.375,96,60,,0.0,Not SED,Castlemont
41554,2002-10-17,M,Latino,EL,Not Special Ed,12,0.375,96,60,,0.0,Not SED,Castlemont
41697,2006-08-27,F,Latino,EO,Not Special Ed,9,0.9143,175,15,,1.67,SED,Castlemont
41740,2002-07-29,F,Latino,EL,Not Special Ed,11,0.186,86,70,,0.0,SED,Castlemont
41743,2006-11-18,M,Latino,EL,Not Special Ed,9,0.9944,180,1,,2.0,SED,Castlemont
41746,2005-05-13,M,Latino,EL,Not Special Ed,10,1.0,180,0,,3.0,SED,Castlemont
41753,2003-03-10,M,Latino,EL,Not Special Ed,11,0.9833,180,3,,0.67,SED,Castlemont
41848,2005-05-19,F,Latino,RFEP,Not Special Ed,10,0.9167,180,15,,2.5,SED,Castlemont
41852,2003-03-02,M,Latino,RFEP,Not Special Ed,12,0.6167,180,69,,1.5,SED,Castlemont
42067,2004-07-30,M,Latino,EL,Not Special Ed,9,0.9643,28,1,,4.0,Not SED,Castlemont
42461,2003-08-07,F,Latino,EL,Not Special Ed,10,1.0,180,0,,3.5,SED,Castlemont
42462,2002-06-06,M,Latino,EL,Not Special Ed,12,0.9722,180,5,,3.8,SED,Castlemont
42517,2003-01-27,F,Latino,RFEP,Not Special Ed,12,0.5333,180,84,,2.0,SED,Castlemont
42622,2004-04-07,M,Latino,EL,Not Special Ed,10,0.9778,45,1,,1.5,Not SED,Castlemont
42628,2005-05-19,M,Latino,IFEP,Not Special Ed,9,0.2,30,24,,0.0,SED,Castlemont
42630,2003-06-18,F,Latino,RFEP,Not Special Ed,12,0.9667,180,6,,3.0,SED,Castlemont
42894,2004-08-19,M,Latino,RFEP,Not Special Ed,11,0.9101,89,8,,1.75,SED,Castlemont
42986,2004-11-24,F,Latino,EL,Not Special Ed,11,0.7222,180,50,,3.33,SED,Castlemont
42990,2006-02-19,F,Latino,EO,Not Special Ed,9,0.8333,6,1,,0.0,Not SED,Castlemont
42991,2004-01-02,F,Latino,EO,Not Special Ed,11,1.0,180,0,,3.25,SED,Castlemont
43098,2004-08-08,M,Not Reported,EL,Not Special Ed,11,0.1778,180,148,,2.33,SED,Castlemont
43230,2006-09-11,F,Latino,EL,Not Special Ed,9,0.6333,180,66,,1.33,SED,Castlemont
43331,2004-10-27,F,African American,EO,Special Ed,10,0.8556,180,26,,1.75,SED,Castlemont
43438,2003-02-13,F,Latino,EL,Not Special Ed,12,0.9944,180,1,,3.33,SED,Castlemont
43486,2005-06-05,M,African American,EO,Special Ed,10,0.9333,180,12,,2.5,Not SED,Castlemont
43688,2003-03-26,F,Latino,EL,Not Special Ed,10,0.9167,180,15,,0.67,SED,Castlemont
43693,2005-04-01,M,Latino,EL,Not Special Ed,10,0.9778,180,4,,2.0,SED,Castlemont
43700,2002-09-04,M,Latino,EL,Not Special Ed,10,0.2111,180,142,,0.0,SED,Castlemont
43737,2002-01-24,M,Latino,EL,Not Special Ed,10,0.2258,62,48,,0.0,SED,Castlemont
43781,2002-03-30,M,Latino,EL,Not Special Ed,10,0.0351,171,165,,0.0,SED,Castlemont
43819,2003-12-11,F,Latino,EL,Not Special Ed,10,0.1222,180,158,,0.0,SED,Castlemont
43824,2005-07-27,F,Latino,EL,Not Special Ed,10,0.9889,180,2,,3.0,SED,Castlemont
43855,2002-09-20,F,Latino,EL,Not Special Ed,10,0.9944,180,1,,4.0,SED,Castlemont
44077,2005-09-08,M,Latino,RFEP,Special Ed,10,0.9778,180,4,,3.2,SED,Castlemont
44104,2002-10-22,M,Latino,EO,Special Ed,12,0.3611,180,115,,0.0,SED,Castlemont
44232,2006-03-11,M,Latino,EL,Not Special Ed,9,0.9889,180,2,,1.67,SED,Castlemont
44256,2004-05-28,M,Latino,EL,Not Special Ed,11,0.7167,180,51,,1.5,SED,Castlemont
44259,2004-12-22,M,Latino,RFEP,Not Special Ed,10,0.9556,180,8,,1.6,Not SED,Castlemont
44276,2005-07-04,M,Latino,EL,Not Special Ed,10,0.9333,180,12,,1.0,SED,Castlemont
44302,2003-08-07,M,Latino,EL,Not Special Ed,11,0.4167,180,105,,0.0,Not SED,Castlemont
44328,2004-05-12,F,Latino,EL,Not Special Ed,10,0.9317,161,11,,1.0,SED,Castlemont
44343,2005-02-16,M,Latino,EL,Special Ed,10,0.8722,180,23,,3.25,SED,Castlemont
44346,2005-02-16,M,Latino,EL,Special Ed,10,0.8722,180,23,,3.25,SED,Castlemont
44391,2002-07-22,M,Latino,EL,Not Special Ed,11,0.0944,180,163,,1.0,SED,Castlemont
44408,2004-08-29,M,Latino,EL,Not Special Ed,11,0.3111,180,124,,1.33,SED,Castlemont
44425,2005-06-19,F,Latino,EL,Not Special Ed,10,1.0,180,0,,3.5,Not SED,Castlemont
44574,2003-04-23,M,Latino,RFEP,Not Special Ed,12,0.1611,180,151,,0.0,SED,Castlemont
44668,2005-06-14,M,Latino,EL,Not Special Ed,9,0.9889,180,2,,1.75,SED,Castlemont
44669,2003-03-12,M,Latino,EL,Not Special Ed,12,0.9444,180,10,,2.33,SED,Castlemont
44919,2001-07-30,M,Not Reported,EL,Special Ed,12,0.3,180,126,,0.0,SED,Castlemont
44937,2005-01-05,F,Latino,EL,Not Special Ed,9,1.0,180,0,,2.5,SED,Castlemont
45032,2003-11-22,M,Latino,EL,Not Special Ed,11,0.7944,180,37,,1.0,SED,Castlemont
45059,2003-04-17,F,Latino,EL,Not Special Ed,11,0.9944,180,1,,2.5,SED,Castlemont
45164,2002-01-07,F,Latino,EL,Not Special Ed,10,0.728,125,34,,1.25,SED,Castlemont
45361,2006-04-10,M,African American,EO,Special Ed,9,0.9944,180,1,,2.25,SED,Castlemont
45636,2004-06-21,F,African American,EO,Not Special Ed,11,0.3833,180,111,,2.0,SED,Castlemont
45685,2004-04-19,M,African American,EO,Not Special Ed,11,0.9722,180,5,,2.0,SED,Castlemont
45971,2006-06-15,F,African American,EO,Not Special Ed,9,0.0714,56,52,,0.0,SED,Castlemont
45972,2006-06-15,F,African American,EO,Not Special Ed,9,0.0714,56,52,,0.0,SED,Castlemont
45973,2005-06-03,F,African American,EO,Not Special Ed,10,0.8214,56,10,,3.75,SED,Castlemont
46003,2002-12-03,F,African American,EO,Special Ed,12,0.9889,180,2,,2.5,SED,Castlemont
46062,2006-05-16,M,Latino,EO,Not Special Ed,9,0.994,167,1,,2.0,SED,Castlemont
46120,2005-08-27,M,Latino,RFEP,Not Special Ed,9,0.121,124,109,,1.5,SED,Castlemont
46128,2006-10-12,M,Latino,EL,Special Ed,9,0.9722,180,5,,2.75,SED,Castlemont
46208,2002-12-10,M,Latino,EL,Not Special Ed,10,0.4278,180,103,,0.0,Not SED,Castlemont
46211,2003-08-26,M,Latino,EL,Not Special Ed,10,0.35,180,117,,0.0,Not SED,Castlemont
46342,2005-10-20,F,Latino,EL,Not Special Ed,9,0.6611,180,61,,1.67,SED,Castlemont
46357,2004-11-12,M,Latino,RFEP,Not Special Ed,10,0.5,50,25,,0.0,SED,Castlemont
46370,2002-12-30,F,Latino,EO,Not Special Ed,12,1.0,180,0,,3.0,SED,Castlemont
46402,2004-04-21,M,Latino,EL,Not Special Ed,10,0.9444,180,10,,0.5,SED,Castlemont
46420,2005-09-17,M,Latino,EL,Not Special Ed,10,0.9944,180,1,,1.33,SED,Castlemont
46622,2004-10-16,F,Latino,EL,Not Special Ed,10,0.2167,180,141,,0.0,SED,Castlemont
46645,2002-08-22,M,Latino,EL,Not Special Ed,11,0.5427,164,75,,0.0,SED,Castlemont
46712,2002-12-09,F,Latino,EL,Not Special Ed,9,0.9907,108,1,,2.33,SED,Castlemont
46729,2004-11-08,M,Latino,EL,Not Special Ed,11,0.8389,180,29,,1.75,SED,Castlemont
46787,2005-04-23,F,Latino,EL,Not Special Ed,10,0.8952,124,13,,0.0,Not SED,Castlemont
46943,2004-11-11,F,Latino,EL,Not Special Ed,11,0.9778,180,4,,2.0,SED,Castlemont
47165,2004-05-31,F,Latino,EL,Not Special Ed,11,1.0,180,0,,3.75,SED,Castlemont
47194,2002-06-09,M,Latino,EL,Not Special Ed,10,0.0585,171,161,,0.33,SED,Castlemont
47205,2002-06-10,M,Latino,EL,Not Special Ed,12,0.1875,32,26,,0.0,SED,Castlemont
47226,2002-12-19,F,Latino,EL,Not Special Ed,10,0.9833,180,3,,3.0,SED,Castlemont
47328,2006-01-14,M,Latino,EL,Not Special Ed,9,0.9667,180,6,,1.75,SED,Castlemont
47485,2005-08-25,F,Latino,EL,Not Special Ed,10,0.9722,180,5,,1.5,Not SED,Castlemont
47529,2004-05-21,M,Latino,EL,Special Ed,11,0.9833,180,3,,3.43,SED,Castlemont
47540,2006-01-04,M,African American,EO,Not Special Ed,9,0.5756,172,73,,0.0,SED,Castlemont
47607,2002-06-21,M,Latino,EO,Not Special Ed,12,0.7389,180,47,,2.75,SED,Castlemont
48008,2006-07-10,M,African American,EO,Not Special Ed,9,0.8462,169,26,,1.5,SED,Castlemont
48419,2006-03-12,F,Pacific Islander,EL,Not Special Ed,9,0.9685,127,4,,2.8,SED,Castlemont
48495,2004-07-21,F,Asian,EL,Special Ed,9,0.9944,180,1,,0.67,SED,Castlemont
48679,2004-04-01,F,Latino,EL,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
48800,2004-11-11,F,Latino,EL,Not Special Ed,11,0.9778,180,4,,2.0,SED,Castlemont
48816,2004-01-06,F,Latino,EL,Not Special Ed,11,0.9833,180,3,,3.8,SED,Castlemont
48837,2003-04-14,M,African American,EO,Special Ed,12,0.9667,180,6,,2.0,SED,Castlemont
48884,2003-09-25,F,Latino,RFEP,Not Special Ed,12,0.9556,180,8,,3.43,SED,Castlemont
48930,2002-03-04,M,Latino,EL,Not Special Ed,12,0.1481,27,23,,0.0,SED,Castlemont
