ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
22050,2009-06-12,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,2.29,SED,Castlemont
22125,2006-10-21,F,African American,EO,Not Special Ed,12,0.8788,99.0,12.0,,3.71,SED,Castlemont
22380,2007-05-10,M,Latino,EL,Not Special Ed,9,0.8793,58.0,7.0,,1.13,SED,Castlemont
22401,2005-12-12,F,Latino,RFEP,Not Special Ed,12,0.9111,180.0,16.0,,4.0,SED,Castlemont
22413,2008-01-31,F,Latino,EL,Not Special Ed,10,0.2222,9.0,7.0,,0.0,Not SED,Castlemont
22464,2007-04-30,M,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.17,SED,Castlemont
22467,2009-05-21,F,Latino,EL,Not Special Ed,9,0.7667,180.0,42.0,,2.29,SED,Castlemont
22602,2008-12-08,F,African American,EO,Not Special Ed,9,0.4888,178.0,91.0,1.0,1.2,SED,Castlemont
22603,2007-08-08,M,African American,EO,Not Special Ed,11,0.7865,178.0,38.0,,1.86,SED,Castlemont
22690,2007-01-24,M,African American,EO,Special Ed,10,0.8156,179.0,33.0,,1.0,SED,Castlemont
22725,2008-09-28,F,African American,EO,Not Special Ed,10,0.8722,180.0,23.0,,2.63,SED,Castlemont
22726,2007-10-12,F,African American,EO,Not Special Ed,11,0.5222,180.0,86.0,,1.0,SED,Castlemont
22823,2007-09-30,F,Latino,EO,Not Special Ed,10,0.7778,18.0,4.0,,0.0,SED,Castlemont
22976,2008-10-29,F,Latino,RFEP,Not Special Ed,9,0.9432,176.0,10.0,,1.63,SED,Castlemont
23013,2008-05-09,F,African American,EO,Not Special Ed,10,0.8556,180.0,26.0,,1.5,SED,Castlemont
23164,2009-01-13,F,Pacific Islander,EO,Not Special Ed,9,0.8556,180.0,26.0,,3.63,SED,Castlemont
23267,2006-02-02,M,African American,EO,Special Ed,12,0.9611,180.0,7.0,,4.0,SED,Castlemont
23268,2006-02-02,M,African American,EO,Special Ed,12,0.9611,180.0,7.0,,4.0,SED,Castlemont
23344,2005-04-15,F,Latino,EL,Not Special Ed,10,0.4815,81.0,42.0,,0.0,SED,Castlemont
23480,2007-03-10,F,African American,EO,Not Special Ed,11,0.8611,180.0,25.0,,2.57,SED,Castlemont
23579,2004-06-03,M,Latino,EL,Not Special Ed,12,0.8111,180.0,34.0,,2.0,SED,Castlemont
23631,2007-08-08,F,Latino,EL,Not Special Ed,11,0.8333,180.0,30.0,,2.0,SED,Castlemont
23641,2008-01-03,F,Latino,RFEP,Not Special Ed,10,0.3571,112.0,72.0,,1.88,SED,Castlemont
23642,2007-08-19,M,Latino,EL,Not Special Ed,10,0.7722,180.0,41.0,,1.13,SED,Castlemont
23710,2008-11-23,M,Not Reported,RFEP,Not Special Ed,9,0.8268,179.0,31.0,,3.63,SED,Castlemont
23718,2008-11-23,M,Not Reported,RFEP,Not Special Ed,9,0.8268,179.0,31.0,,3.63,SED,Castlemont
23826,2005-07-11,M,African American,EO,Special Ed,12,0.9222,180.0,14.0,1.0,2.4,SED,Castlemont
23829,2008-06-09,F,African American,EO,Not Special Ed,10,0.8833,180.0,21.0,,2.5,SED,Castlemont
23834,2007-09-10,M,African American,EO,Not Special Ed,11,0.7278,180.0,49.0,,1.57,SED,Castlemont
23835,2009-05-12,M,African American,EO,Special Ed,9,0.7426,136.0,35.0,,2.13,SED,Castlemont
23881,2007-03-26,M,Latino,RFEP,Not Special Ed,11,0.8389,180.0,29.0,,1.33,SED,Castlemont
23947,2006-12-04,F,Latino,RFEP,Not Special Ed,11,0.4886,176.0,90.0,,0.0,SED,Castlemont
24179,2006-06-26,M,Latino,EL,Not Special Ed,9,0.4615,13.0,7.0,,0.0,SED,Castlemont
24180,2006-06-26,M,Latino,EL,Not Special Ed,9,0.0769,13.0,12.0,,0.0,SED,Castlemont
24221,2005-05-02,M,Latino,EL,Not Special Ed,11,0.9389,180.0,11.0,,1.67,SED,Castlemont
24241,2005-12-25,M,Latino,EL,Not Special Ed,11,0.95,180.0,9.0,,2.43,SED,Castlemont
24257,2008-10-01,F,Latino,EL,Not Special Ed,9,0.6389,180.0,65.0,,0.5,SED,Castlemont
24296,2008-03-01,M,Latino,EL,Not Special Ed,9,0.425,40.0,23.0,,0.13,SED,Castlemont
24336,2007-06-05,F,Latino,EL,Not Special Ed,9,0.5866,179.0,74.0,,0.43,SED,Castlemont
24376,2008-05-14,F,Latino,EL,Not Special Ed,9,0.8436,179.0,28.0,,2.13,SED,Castlemont
24395,2009-04-24,M,Latino,EL,Not Special Ed,9,0.8764,89.0,11.0,,1.38,Not SED,Castlemont
24486,2006-12-08,F,Latino,EL,Not Special Ed,9,0.7184,174.0,49.0,,1.75,SED,Castlemont
24524,2007-04-09,F,Latino,RFEP,Not Special Ed,11,0.3391,174.0,115.0,,0.0,SED,Castlemont
24555,2007-02-22,F,Latino,EL,Not Special Ed,11,0.7059,17.0,5.0,,0.0,SED,Castlemont
24593,2006-03-20,M,Latino,EL,Not Special Ed,11,0.6577,111.0,38.0,,0.0,SED,Castlemont
24656,2005-04-09,F,Latino,EL,Not Special Ed,12,0.9167,180.0,15.0,,3.83,SED,Castlemont
24658,2009-07-07,M,Latino,EL,Not Special Ed,9,0.9333,180.0,12.0,1.0,2.25,SED,Castlemont
24667,2008-12-22,M,Latino,EL,Not Special Ed,9,0.9492,118.0,6.0,,2.88,SED,Castlemont
24685,2006-04-19,M,Latino,RFEP,Not Special Ed,12,0.8833,180.0,21.0,,4.0,SED,Castlemont
24693,2008-08-25,F,Latino,EL,Not Special Ed,9,0.9805,154.0,3.0,,3.75,SED,Castlemont
24711,2007-11-08,F,Latino,EL,Not Special Ed,9,0.7867,75.0,16.0,,2.0,SED,Castlemont
24723,2008-01-25,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,2.63,SED,Castlemont
24844,2006-03-20,M,Latino,EL,Not Special Ed,11,0.6577,111.0,38.0,,0.0,SED,Castlemont
24845,2006-03-20,M,Latino,EL,Not Special Ed,11,0.6577,111.0,38.0,,0.0,SED,Castlemont
25179,2008-01-04,M,African American,EO,Not Special Ed,10,0.7111,180.0,52.0,,0.88,SED,Castlemont
25536,2008-12-06,F,African American,EO,Not Special Ed,9,0.9167,180.0,15.0,,2.5,SED,Castlemont
25555,2008-04-21,M,Not Reported,EO,Not Special Ed,10,0.5722,180.0,77.0,,0.5,SED,Castlemont
25598,2006-07-25,M,African American,EO,Not Special Ed,12,0.9167,180.0,15.0,1.0,3.25,SED,Castlemont
25616,2009-03-04,F,Multiple Ethnicity,EO,Not Special Ed,9,0.4024,169.0,101.0,,0.2,SED,Castlemont
25617,2009-03-04,F,Multiple Ethnicity,EO,Not Special Ed,9,0.4024,169.0,101.0,,0.2,SED,Castlemont
25889,2008-05-25,M,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,1.0,SED,Castlemont
25910,2006-12-11,F,Latino,EL,Not Special Ed,9,0.5556,45.0,20.0,,0.63,SED,Castlemont
25969,2006-01-16,M,Latino,EL,Not Special Ed,9,0.7778,81.0,18.0,,2.0,SED,Castlemont
25976,2008-09-15,F,Latino,EL,Not Special Ed,9,0.8529,136.0,20.0,,1.63,SED,Castlemont
25989,2007-09-09,F,Latino,EL,Not Special Ed,9,0.6292,89.0,33.0,,1.0,SED,Castlemont
26313,2006-03-19,M,Latino,RFEP,Not Special Ed,11,0.8778,180.0,22.0,,2.17,SED,Castlemont
26338,2008-08-06,M,Latino,RFEP,Not Special Ed,9,1.0,17.0,0.0,,0.0,SED,Castlemont
26371,2007-04-28,M,Latino,EL,Not Special Ed,9,0.9748,159.0,4.0,,3.38,SED,Castlemont
26385,2008-02-20,F,Latino,EL,Not Special Ed,10,0.8889,144.0,16.0,,1.63,SED,Castlemont
26474,2008-04-13,M,Latino,EL,Not Special Ed,10,0.7944,180.0,37.0,,1.75,SED,Castlemont
26527,2008-01-30,F,Latino,RFEP,Special Ed,10,1.0,180.0,0.0,,4.0,SED,Castlemont
26805,2008-10-16,M,Latino,EL,Not Special Ed,9,0.962,158.0,6.0,,3.5,SED,Castlemont
26818,2005-01-20,F,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,3.0,SED,Castlemont
26868,2005-12-27,M,Latino,EL,Not Special Ed,9,0.8333,114.0,19.0,,3.0,SED,Castlemont
26879,2008-01-30,F,Latino,RFEP,Special Ed,10,1.0,180.0,0.0,,4.0,SED,Castlemont
26906,2006-04-01,M,Latino,EL,Not Special Ed,9,0.8642,81.0,11.0,,2.38,SED,Castlemont
26911,2005-06-28,M,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,1.63,SED,Castlemont
26913,2005-06-28,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.5,SED,Castlemont
26965,2008-06-11,M,Latino,RFEP,Not Special Ed,9,0.8222,180.0,32.0,,2.63,SED,Castlemont
27076,2009-06-22,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,3.75,SED,Castlemont
27100,2008-01-16,M,Latino,RFEP,Not Special Ed,10,0.6757,111.0,36.0,1.0,0.0,SED,Castlemont
27176,2006-01-11,F,African American,EO,Not Special Ed,12,0.8333,180.0,30.0,,4.0,SED,Castlemont
27182,2006-01-11,F,African American,EO,Not Special Ed,12,0.8333,180.0,30.0,,4.0,SED,Castlemont
27257,2008-02-01,F,African American,EO,Special Ed,10,0.6056,180.0,71.0,1.0,0.29,SED,Castlemont
27462,2007-06-18,M,African American,EO,Special Ed,11,0.9333,180.0,12.0,,4.0,SED,Castlemont
27624,2005-11-13,F,African American,EO,Not Special Ed,12,0.8167,180.0,33.0,,3.0,SED,Castlemont
27691,2007-07-28,F,Latino,EL,Not Special Ed,10,0.7222,180.0,50.0,,1.0,SED,Castlemont
28158,2005-11-21,M,Latino,EL,Not Special Ed,9,0.989,91.0,1.0,,0.0,SED,Castlemont
28342,2006-12-15,M,Latino,EL,Special Ed,11,0.1226,106.0,93.0,,0.0,SED,Castlemont
28349,2006-10-19,M,Latino,EL,Special Ed,11,0.6389,180.0,65.0,,1.0,SED,Castlemont
28361,2005-12-05,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,0.0,SED,Castlemont
28401,2006-11-02,M,Latino,EL,Not Special Ed,9,0.9518,83.0,4.0,,2.0,SED,Castlemont
28653,2006-04-16,M,Latino,EL,Special Ed,12,0.9222,180.0,14.0,,3.87,SED,Castlemont
28890,2006-05-09,M,Multiple Ethnicity,EO,Special Ed,12,0.6556,180.0,62.0,,1.57,SED,Castlemont
29205,2008-11-06,M,African American,EO,Special Ed,9,0.8246,57.0,10.0,3.0,0.0,SED,Castlemont
29219,2006-09-09,M,African American,EO,Special Ed,11,0.6167,180.0,69.0,,1.43,SED,Castlemont
29801,2006-10-08,F,African American,EO,Special Ed,12,0.9444,180.0,10.0,,4.0,SED,Castlemont
29806,2008-01-30,M,African American,EO,Special Ed,10,0.2,175.0,140.0,,0.33,SED,Castlemont
29819,2009-06-01,M,African American,EO,Not Special Ed,9,0.5698,179.0,77.0,4.0,1.5,SED,Castlemont
29827,2009-06-01,M,African American,EO,Not Special Ed,9,0.5698,179.0,77.0,4.0,1.5,SED,Castlemont
30164,2007-10-04,F,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.69,SED,Castlemont
30171,2007-10-04,F,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.69,SED,Castlemont
30368,2007-07-07,F,Latino,EL,Special Ed,10,0.8556,180.0,26.0,,2.88,SED,Castlemont
30435,2007-04-07,M,Latino,EL,Not Special Ed,11,0.2921,178.0,126.0,,0.33,SED,Castlemont
30584,2009-03-31,M,Latino,EL,Not Special Ed,9,0.9056,180.0,17.0,,1.63,SED,Castlemont
30600,2008-05-03,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,3.13,SED,Castlemont
30609,2007-05-22,M,Latino,EL,Not Special Ed,10,0.5333,180.0,84.0,,0.0,SED,Castlemont
30625,2006-07-02,F,Latino,EL,Not Special Ed,11,0.9944,180.0,1.0,,3.75,SED,Castlemont
30626,2004-08-29,F,Latino,EL,Not Special Ed,11,0.9556,180.0,8.0,,3.0,SED,Castlemont
30651,2007-07-31,F,Latino,EL,Not Special Ed,9,0.7281,114.0,31.0,,1.17,SED,Castlemont
30707,2003-12-06,F,Latino,EL,Not Special Ed,12,0.9056,180.0,17.0,,3.5,SED,Castlemont
30759,2009-02-26,M,Latino,EL,Not Special Ed,9,0.7167,180.0,51.0,1.0,0.5,SED,Castlemont
30764,2007-07-20,M,Latino,EL,Not Special Ed,11,0.5833,180.0,75.0,,1.29,SED,Castlemont
30825,2007-01-12,M,Latino,EL,Not Special Ed,10,0.7543,175.0,43.0,,1.13,SED,Castlemont
30857,2007-11-26,M,Latino,EL,Not Special Ed,11,0.2944,180.0,127.0,,0.17,SED,Castlemont
30865,2005-12-11,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,2.71,SED,Castlemont
30927,2006-07-27,F,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.0,SED,Castlemont
31080,2006-05-12,M,Latino,RFEP,Not Special Ed,12,0.9333,180.0,12.0,,2.2,SED,Castlemont
31266,2006-12-08,F,Latino,RFEP,Not Special Ed,11,0.7006,177.0,53.0,,2.88,SED,Castlemont
31347,2005-10-24,F,African American,EO,Special Ed,12,0.6944,180.0,55.0,7.0,2.33,SED,Castlemont
31455,2007-11-16,F,Latino,EL,Not Special Ed,10,0.0,2.0,2.0,,0.0,Not SED,Castlemont
31928,2007-10-05,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,1.57,SED,Castlemont
32156,2006-08-01,M,African American,EO,Special Ed,12,0.8278,180.0,31.0,1.0,3.76,SED,Castlemont
32753,2005-12-30,M,African American,EO,Special Ed,11,0.5593,118.0,52.0,4.0,2.88,SED,Castlemont
32874,2006-11-08,F,African American,EO,Not Special Ed,12,0.8056,180.0,35.0,,3.0,SED,Castlemont
33382,2005-09-09,M,Latino,EL,Not Special Ed,11,0.8333,18.0,3.0,,0.0,SED,Castlemont
33394,2008-11-18,M,Latino,EL,Not Special Ed,9,0.9889,180.0,2.0,,3.13,SED,Castlemont
33536,2006-11-10,M,Latino,EL,Not Special Ed,11,0.7722,180.0,41.0,,1.86,SED,Castlemont
33584,2008-04-15,F,Latino,RFEP,Not Special Ed,10,0.8397,156.0,25.0,,2.25,SED,Castlemont
33618,2007-08-15,M,Latino,EL,Not Special Ed,9,1.0,86.0,0.0,,2.88,SED,Castlemont
33920,2009-07-16,M,Multiple Ethnicity,EO,Special Ed,9,0.7,180.0,54.0,,2.5,SED,Castlemont
34005,2007-04-12,M,Latino,EO,Special Ed,10,0.9889,180.0,2.0,,4.0,SED,Castlemont
34047,2006-02-21,M,Latino,EL,Not Special Ed,11,0.6721,122.0,40.0,,0.0,SED,Castlemont
34088,2008-10-05,F,African American,EO,Not Special Ed,9,0.8944,180.0,19.0,,3.38,SED,Castlemont
34108,2009-05-15,F,Not Reported,EO,Not Special Ed,9,0.8222,180.0,32.0,,2.25,SED,Castlemont
34206,2009-03-13,N,White,EO,Special Ed,9,0.6889,180.0,56.0,,2.88,SED,Castlemont
34207,2009-03-13,F,White,EO,Special Ed,9,0.6889,180.0,56.0,,2.88,SED,Castlemont
34365,2008-01-14,F,Latino,EO,Special Ed,10,0.8971,175.0,18.0,,1.5,SED,Castlemont
34371,2008-12-04,M,African American,EO,Not Special Ed,9,0.6222,180.0,68.0,,2.29,SED,Castlemont
34494,2005-08-06,M,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.75,SED,Castlemont
34514,2008-08-15,M,Latino,EL,Not Special Ed,9,0.9877,81.0,1.0,,3.38,SED,Castlemont
34517,2007-03-22,M,Latino,EL,Not Special Ed,9,0.9877,81.0,1.0,,1.63,SED,Castlemont
34544,2006-02-10,F,Latino,EL,Not Special Ed,11,0.9266,177.0,13.0,,2.71,SED,Castlemont
34600,2006-06-24,M,Latino,EL,Not Special Ed,9,1.0,125.0,0.0,,2.88,SED,Castlemont
34721,2008-02-20,M,Latino,EO,Not Special Ed,10,0.7444,180.0,46.0,,1.29,SED,Castlemont
34849,2008-04-12,M,Latino,EL,Not Special Ed,9,0.9,180.0,18.0,,1.86,SED,Castlemont
34868,2006-01-09,F,Latino,EL,Not Special Ed,11,0.9,180.0,18.0,,3.0,SED,Castlemont
34998,2006-09-17,F,Latino,EL,Not Special Ed,9,1.0,29.0,0.0,,3.8,SED,Castlemont
35130,2007-06-29,F,African American,EO,Special Ed,11,0.8389,180.0,29.0,,1.63,SED,Castlemont
35148,2008-05-15,M,Not Reported,EO,Not Special Ed,10,0.7368,95.0,25.0,,0.0,SED,Castlemont
35247,2008-11-05,M,African American,EO,Special Ed,9,0.9429,175.0,10.0,,3.38,SED,Castlemont
35283,2008-11-05,M,African American,EO,Special Ed,9,0.9543,175.0,8.0,,3.88,SED,Castlemont
35380,2007-02-14,M,African American,EO,Special Ed,11,0.9,180.0,18.0,,2.57,SED,Castlemont
35778,2006-08-14,M,African American,EO,Special Ed,11,0.7174,46.0,13.0,,0.0,SED,Castlemont
35919,2007-10-09,M,African American,EO,Special Ed,11,0.6778,180.0,58.0,1.0,1.0,SED,Castlemont
36024,2007-10-12,M,Latino,EL,Not Special Ed,10,0.8556,180.0,26.0,,1.75,SED,Castlemont
36095,2005-05-24,M,Latino,EL,Not Special Ed,12,0.9056,180.0,17.0,,2.25,SED,Castlemont
36287,2009-07-08,F,Multiple Ethnicity,EO,Special Ed,9,0.9278,180.0,13.0,,4.0,SED,Castlemont
36406,2007-09-18,F,Pacific Islander,EO,Not Special Ed,11,0.8778,180.0,22.0,,2.33,SED,Castlemont
36407,2007-09-20,F,Pacific Islander,EO,Not Special Ed,11,0.8778,180.0,22.0,,2.33,SED,Castlemont
36427,2008-08-10,M,Pacific Islander,EL,Not Special Ed,10,0.8611,180.0,25.0,,1.88,SED,Castlemont
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.83,SED,Castlemont
36585,2009-03-13,F,Latino,EO,Not Special Ed,9,0.5714,168.0,72.0,1.0,0.0,SED,Castlemont
36642,2007-01-04,F,Latino,EO,Not Special Ed,11,0.9,180.0,18.0,,3.86,SED,Castlemont
36791,2008-09-26,M,African American,EO,Special Ed,10,0.9722,180.0,5.0,,4.0,SED,Castlemont
37041,2008-11-29,F,African American,EO,Not Special Ed,9,0.8936,94.0,10.0,,0.0,SED,Castlemont
37086,2008-05-24,F,African American,EO,Not Special Ed,10,0.5444,180.0,82.0,,0.38,SED,Castlemont
37147,2008-05-23,F,African American,EO,Not Special Ed,10,0.5556,180.0,80.0,1.0,1.25,SED,Castlemont
37187,2009-01-15,F,African American,EO,Not Special Ed,9,0.8659,179.0,24.0,,2.0,SED,Castlemont
37310,2006-05-09,F,African American,EO,Not Special Ed,12,0.95,180.0,9.0,,2.57,SED,Castlemont
37513,2007-07-13,M,Multiple Ethnicity,EO,Not Special Ed,10,0.6389,180.0,65.0,,1.33,SED,Castlemont
37703,2005-11-14,M,Pacific Islander,RFEP,Not Special Ed,12,0.5111,180.0,88.0,,1.0,SED,Castlemont
37763,2007-09-08,F,African American,EO,Not Special Ed,10,0.6333,180.0,66.0,,0.75,SED,Castlemont
37771,2007-08-04,F,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,3.75,SED,Castlemont
37991,2006-10-08,F,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.5,SED,Castlemont
38002,2008-08-15,F,African American,EO,Not Special Ed,10,0.6667,180.0,60.0,1.0,1.0,SED,Castlemont
38225,2006-10-30,M,African American,EO,Special Ed,11,0.7561,41.0,10.0,,0.0,SED,Castlemont
38336,2008-12-27,M,Filipino,IFEP,Not Special Ed,9,0.9444,180.0,10.0,,3.75,SED,Castlemont
38469,2006-05-20,M,Latino,RFEP,Not Special Ed,12,0.75,180.0,45.0,,1.43,SED,Castlemont
38470,2006-05-20,F,Latino,RFEP,Not Special Ed,12,0.75,180.0,45.0,,1.43,SED,Castlemont
38761,2009-07-13,M,African American,EO,Not Special Ed,9,0.2166,157.0,123.0,,0.0,SED,Castlemont
38763,2007-08-17,M,African American,EO,Special Ed,11,0.9778,180.0,4.0,2.0,3.43,SED,Castlemont
38815,2006-12-11,M,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,3.29,SED,Castlemont
38818,2007-10-19,M,African American,EO,Special Ed,10,0.9667,180.0,6.0,,2.75,SED,Castlemont
39065,2006-10-01,F,Latino,EL,Not Special Ed,10,0.8444,180.0,28.0,,2.0,SED,Castlemont
39360,2008-02-12,M,African American,EO,Not Special Ed,10,0.75,180.0,45.0,,1.63,SED,Castlemont
39368,2006-10-18,M,African American,EO,Special Ed,12,0.8389,180.0,29.0,,2.22,SED,Castlemont
39454,2007-06-03,M,Latino,EL,Not Special Ed,9,1.0,81.0,0.0,,4.0,SED,Castlemont
39757,2007-05-17,M,Latino,EL,Not Special Ed,9,0.8333,108.0,18.0,,0.0,SED,Castlemont
39798,2006-08-28,F,African American,EO,Not Special Ed,12,0.8444,180.0,28.0,,3.33,SED,Castlemont
39983,2008-03-16,F,African American,EO,Not Special Ed,10,0.5722,180.0,77.0,4.0,0.29,SED,Castlemont
40191,2007-05-15,M,African American,EO,Special Ed,11,0.9222,180.0,14.0,,1.75,SED,Castlemont
40245,2006-08-29,M,African American,EO,Not Special Ed,12,0.9,180.0,18.0,,3.0,SED,Castlemont
40627,2006-07-06,F,Latino,RFEP,Not Special Ed,12,0.8056,180.0,35.0,,2.5,SED,Castlemont
40815,2004-11-05,M,Latino,EL,Not Special Ed,12,0.8,180.0,36.0,,1.83,SED,Castlemont
40877,2008-07-24,M,Latino,EL,Not Special Ed,9,0.9722,180.0,5.0,,3.88,SED,Castlemont
40879,2009-09-21,M,Latino,RFEP,Not Special Ed,9,0.9667,180.0,6.0,,3.88,SED,Castlemont
40885,2008-10-13,M,Latino,RFEP,Not Special Ed,9,0.6742,89.0,29.0,,0.88,Not SED,Castlemont
40892,2006-09-08,M,Latino,EL,Not Special Ed,11,0.1333,15.0,13.0,,0.0,SED,Castlemont
40923,2007-01-23,F,Latino,EL,Not Special Ed,11,0.9444,180.0,10.0,,2.71,SED,Castlemont
40971,2007-10-30,F,Latino,EL,Not Special Ed,10,0.45,180.0,99.0,,0.25,SED,Castlemont
41090,2006-05-29,F,Latino,EL,Not Special Ed,11,0.4111,180.0,106.0,,0.0,SED,Castlemont
41111,2006-07-06,F,Latino,RFEP,Not Special Ed,12,0.8056,180.0,35.0,,2.5,SED,Castlemont
41276,2009-07-30,F,Latino,EL,Not Special Ed,9,0.9167,180.0,15.0,,2.5,SED,Castlemont
41382,2007-08-27,F,Latino,EL,Not Special Ed,9,1.0,29.0,0.0,,2.8,SED,Castlemont
41638,2009-11-29,M,Latino,EL,Not Special Ed,9,0.6438,146.0,52.0,4.0,0.25,SED,Castlemont
41639,2006-09-06,M,Not Reported,EL,Not Special Ed,10,0.8514,148.0,22.0,1.0,0.75,SED,Castlemont
41766,2007-02-18,F,Latino,EL,Not Special Ed,9,1.0,51.0,0.0,,3.0,SED,Castlemont
42031,2007-12-09,F,African American,EO,Special Ed,10,0.7037,108.0,32.0,,2.5,SED,Castlemont
42032,2009-04-17,F,African American,EO,Not Special Ed,9,0.7455,110.0,28.0,,3.13,SED,Castlemont
42336,2009-07-15,F,Latino,RFEP,Not Special Ed,9,0.8778,180.0,22.0,,2.75,SED,Castlemont
42711,2008-10-25,M,White,EL,Not Special Ed,9,1.0,21.0,0.0,,0.0,SED,Castlemont
42758,2008-02-07,F,Pacific Islander,EL,Not Special Ed,10,0.7167,180.0,51.0,,1.25,SED,Castlemont
42934,2007-05-19,F,Pacific Islander,RFEP,Not Special Ed,11,0.9,180.0,18.0,,2.83,SED,Castlemont
43136,2006-05-11,M,Latino,RFEP,Not Special Ed,12,0.8944,180.0,19.0,,3.4,SED,Castlemont
43476,2007-02-24,M,African American,EO,Special Ed,11,0.9778,180.0,4.0,,3.88,SED,Castlemont
43701,2005-10-16,F,Latino,EL,Not Special Ed,9,0.9112,169.0,15.0,,2.25,SED,Castlemont
43775,2004-10-15,M,Latino,EL,Not Special Ed,12,0.8722,180.0,23.0,,3.0,SED,Castlemont
43880,2006-02-28,M,Native American,EL,Not Special Ed,9,0.8827,179.0,21.0,,1.63,SED,Castlemont
43906,2009-04-19,M,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,2.63,SED,Castlemont
44083,2006-07-23,M,Latino,RFEP,Not Special Ed,11,0.9333,180.0,12.0,,3.71,SED,Castlemont
44084,2006-07-23,F,Latino,RFEP,Not Special Ed,11,0.9333,180.0,12.0,,3.71,SED,Castlemont
44232,2006-03-11,M,Latino,EL,Not Special Ed,12,0.7,180.0,54.0,,2.0,SED,Castlemont
44253,2007-08-21,F,Latino,EL,Not Special Ed,11,0.7222,180.0,50.0,,0.88,SED,Castlemont
44484,2006-02-01,F,Latino,EL,Special Ed,11,0.8431,51.0,8.0,,0.0,SED,Castlemont
44507,2005-11-25,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.63,SED,Castlemont
44539,2007-11-16,M,Latino,RFEP,Special Ed,10,0.8833,180.0,21.0,,4.0,SED,Castlemont
44555,2007-02-05,M,Latino,RFEP,Not Special Ed,11,0.7333,180.0,48.0,,1.86,SED,Castlemont
44611,2008-10-24,F,Latino,EL,Not Special Ed,9,0.223,139.0,108.0,,0.0,SED,Castlemont
44741,2005-03-15,M,African American,EO,Special Ed,12,0.9112,169.0,15.0,,2.0,SED,Castlemont
44796,2006-05-20,F,Latino,EL,Not Special Ed,9,0.6929,127.0,39.0,,1.25,SED,Castlemont
44802,2006-02-23,F,Latino,EL,Not Special Ed,9,0.3023,43.0,30.0,,0.0,SED,Castlemont
44812,2009-03-11,F,Multiple Ethnicity,EO,Not Special Ed,9,0.7944,180.0,37.0,,3.0,SED,Castlemont
44814,2007-06-11,M,Multiple Ethnicity,EO,Not Special Ed,11,0.8111,180.0,34.0,,2.63,SED,Castlemont
44828,2009-01-28,F,Latino,EL,Not Special Ed,9,0.6667,180.0,60.0,,2.88,SED,Castlemont
44905,2006-09-25,F,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,3.0,SED,Castlemont
44945,2004-08-03,F,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,2.83,SED,Castlemont
44963,2008-02-06,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,2.75,SED,Castlemont
45093,2008-11-22,F,Latino,EL,Not Special Ed,9,0.9551,89.0,4.0,,3.0,Not SED,Castlemont
45106,2008-09-08,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,2.38,SED,Castlemont
45111,2006-03-26,M,Latino,EL,Not Special Ed,9,0.922,141.0,11.0,,0.0,SED,Castlemont
45117,2006-03-26,F,Latino,EL,Not Special Ed,9,0.9295,156.0,11.0,,2.75,SED,Castlemont
45138,2009-07-10,M,Latino,EL,Not Special Ed,9,0.6667,48.0,16.0,,1.38,SED,Castlemont
45178,2006-06-04,F,Latino,EL,Not Special Ed,11,0.7833,180.0,39.0,,2.88,SED,Castlemont
45798,2009-04-30,M,African American,EO,Special Ed,9,0.9778,180.0,4.0,,3.38,SED,Castlemont
45906,2009-02-09,F,African American,EO,Not Special Ed,9,0.9667,180.0,6.0,,4.0,SED,Castlemont
46062,2006-05-16,M,Latino,EO,Not Special Ed,12,0.4056,180.0,107.0,,0.33,SED,Castlemont
