ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
17948,2003-09-02,F,Latino,RFEP,Not Special Ed,10,0.9712,104.0,3.0,,0.0,Unknown,Castlemont
18113,2001-11-01,F,African American,EO,Not Special Ed,12,0.8715,179.0,23.0,,2.8,Unknown,Castlemont
18133,2000-10-10,M,Latino,EL,Not Special Ed,10,0.67,100.0,33.0,,0.0,Unknown,Castlemont
18303,2003-07-02,F,Latino,EL,Not Special Ed,9,0.7039,179.0,53.0,,0.88,Unknown,Castlemont
18355,2004-02-13,M,Latino,TBD,Not Special Ed,9,1.0,6.0,0.0,,0.0,Unknown,Castlemont
18398,2000-02-21,M,Latino,EL,Not Special Ed,11,0.933,179.0,12.0,,1.71,Unknown,Castlemont
18404,2001-12-30,M,Latino,EL,Not Special Ed,10,0.7838,74.0,16.0,,1.25,Unknown,Castlemont
18451,2002-07-07,F,Latino,EL,Not Special Ed,10,0.8436,179.0,28.0,,2.38,Unknown,Castlemont
18455,2000-03-28,M,Latino,EL,Not Special Ed,11,0.9106,179.0,16.0,,2.0,Unknown,Castlemont
18494,2002-09-27,M,Latino,EL,Not Special Ed,10,0.933,179.0,12.0,,3.0,Unknown,Castlemont
19030,2002-05-22,M,Filipino,EL,Not Special Ed,11,0.6234,154.0,58.0,,0.71,Unknown,Castlemont
19084,2000-11-07,M,Latino,EL,Not Special Ed,9,0.9006,161.0,16.0,,1.38,Unknown,Castlemont
19095,2002-06-27,F,Latino,EL,Not Special Ed,9,0.8421,38.0,6.0,,3.5,Unknown,Castlemont
19109,2003-12-27,M,Latino,EL,Not Special Ed,10,0.9441,179.0,10.0,,1.88,Unknown,Castlemont
19132,2002-09-22,F,Latino,TBD,Not Special Ed,9,0.5978,179.0,72.0,,0.5,Unknown,Castlemont
19151,2002-12-12,M,Latino,EL,Not Special Ed,9,1.0,42.0,0.0,,2.0,Unknown,Castlemont
19392,2001-05-23,F,African American,EO,Special Ed,12,0.9167,168.0,14.0,,3.86,Unknown,Castlemont
19436,2001-05-16,F,African American,EO,Not Special Ed,12,0.8659,179.0,24.0,,3.5,Unknown,Castlemont
19439,2002-09-05,M,African American,EO,Not Special Ed,11,0.933,179.0,12.0,,2.75,Unknown,Castlemont
19443,2001-01-22,F,Asian,EO,Not Special Ed,12,0.6089,179.0,70.0,,2.6,Unknown,Castlemont
19515,2002-09-28,M,Latino,RFEP,Not Special Ed,11,0.7821,179.0,39.0,1.0,1.29,Unknown,Castlemont
19677,2000-11-08,F,African American,EO,Not Special Ed,12,0.6927,179.0,55.0,1.0,1.75,Unknown,Castlemont
19680,2004-01-01,M,African American,EO,Not Special Ed,9,0.9007,141.0,14.0,,0.0,Unknown,Castlemont
19683,2002-12-19,M,African American,EO,Not Special Ed,10,0.9007,141.0,14.0,,0.0,Unknown,Castlemont
19692,2002-12-19,F,African American,EO,Not Special Ed,9,0.905,179.0,17.0,,2.13,Unknown,Castlemont
19752,2002-10-10,M,African American,EO,Special Ed,10,0.8156,179.0,33.0,,2.71,Unknown,Castlemont
20418,2003-05-09,F,Latino,RFEP,Not Special Ed,10,0.9218,179.0,14.0,,3.88,Unknown,Castlemont
20672,2000-06-07,F,Latino,EL,Not Special Ed,12,0.4272,103.0,59.0,,0.0,Unknown,Castlemont
20762,2000-10-30,M,Latino,RFEP,Not Special Ed,12,0.9106,179.0,16.0,,4.2,Unknown,Castlemont
20779,2003-11-06,F,Latino,RFEP,Not Special Ed,10,0.933,179.0,12.0,,2.75,Unknown,Castlemont
20791,2001-05-07,F,Latino,EL,Not Special Ed,12,0.8659,179.0,24.0,,3.0,Unknown,Castlemont
20801,2002-01-15,F,Latino,RFEP,Not Special Ed,11,0.7679,168.0,39.0,,1.14,Unknown,Castlemont
20913,2002-06-10,M,Latino,EL,Not Special Ed,9,1.0,23.0,0.0,,3.67,Unknown,Castlemont
20938,2002-06-10,M,Latino,EL,Not Special Ed,9,1.0,23.0,0.0,,3.67,Unknown,Castlemont
20943,2001-06-03,F,Latino,EL,Not Special Ed,9,0.95,40.0,2.0,,3.25,Unknown,Castlemont
20946,2002-09-03,F,Latino,EL,Not Special Ed,10,0.7542,179.0,44.0,,1.63,Unknown,Castlemont
21537,2000-12-15,M,Pacific Islander,RFEP,Not Special Ed,12,0.5978,179.0,72.0,,0.8,Unknown,Castlemont
21572,2001-07-07,M,Pacific Islander,EO,Not Special Ed,12,0.8212,179.0,32.0,,2.33,Unknown,Castlemont
21636,2002-03-08,M,Latino,EL,Not Special Ed,9,0.8161,87.0,16.0,,1.5,Unknown,Castlemont
21645,2002-05-19,F,Latino,RFEP,Not Special Ed,11,0.9162,179.0,15.0,,3.38,Unknown,Castlemont
21677,2001-07-16,F,Latino,EL,Not Special Ed,12,0.8324,179.0,30.0,,2.2,Unknown,Castlemont
21906,2003-10-19,M,Multiple Ethnicity,EO,Not Special Ed,10,0.9762,42.0,1.0,,3.0,Unknown,Castlemont
21923,2002-12-30,F,Latino,EL,Not Special Ed,9,0.6667,18.0,6.0,,0.0,Unknown,Castlemont
21934,2003-08-18,F,Latino,EL,Not Special Ed,10,0.9274,179.0,13.0,,4.0,Unknown,Castlemont
22004,2004-11-17,M,African American,EO,Not Special Ed,9,0.7095,179.0,52.0,,0.38,Unknown,Castlemont
22040,2001-11-15,M,African American,EO,Not Special Ed,12,0.8492,179.0,27.0,,1.43,Unknown,Castlemont
22127,2002-05-10,M,African American,EO,Not Special Ed,11,0.9489,176.0,9.0,,3.25,Unknown,Castlemont
22201,2001-03-22,F,African American,EO,Not Special Ed,12,0.7821,179.0,39.0,,1.43,Unknown,Castlemont
22240,2003-04-24,M,Latino,RFEP,Not Special Ed,10,0.9274,179.0,13.0,,2.38,Unknown,Castlemont
22328,2001-04-23,M,Latino,RFEP,Not Special Ed,12,0.8715,179.0,23.0,,3.14,Unknown,Castlemont
22343,2001-02-04,F,Latino,EL,Not Special Ed,11,0.9218,179.0,14.0,,3.88,Unknown,Castlemont
22466,2004-04-16,M,Latino,EL,Not Special Ed,9,0.9609,179.0,7.0,,3.75,Unknown,Castlemont
22477,2001-03-27,M,Latino,EL,Not Special Ed,9,1.0,42.0,0.0,,3.0,Unknown,Castlemont
22514,2004-08-17,F,African American,EO,Not Special Ed,9,0.9157,178.0,15.0,,2.88,Unknown,Castlemont
22641,2002-09-08,F,African American,EO,Not Special Ed,11,0.9385,179.0,11.0,,3.0,Unknown,Castlemont
22728,2003-04-27,M,African American,EO,Special Ed,10,0.6704,179.0,59.0,,0.5,Unknown,Castlemont
22757,2004-10-23,M,African American,EO,Special Ed,9,0.7709,179.0,41.0,1.0,0.88,Unknown,Castlemont
22790,2001-03-23,M,African American,EO,Not Special Ed,12,0.9205,176.0,14.0,,2.29,Unknown,Castlemont
22943,2001-04-01,M,African American,EO,Not Special Ed,12,0.7151,179.0,51.0,,2.75,Unknown,Castlemont
22957,2000-10-14,F,African American,EO,Not Special Ed,12,0.6369,179.0,65.0,,2.2,Unknown,Castlemont
23032,2001-02-07,M,African American,EO,Not Special Ed,11,0.7263,179.0,49.0,,0.83,Unknown,Castlemont
23165,2002-01-25,F,Pacific Islander,EO,Not Special Ed,11,0.9794,97.0,2.0,,0.0,Unknown,Castlemont
23178,2001-09-06,M,Latino,RFEP,Not Special Ed,12,0.3952,124.0,75.0,,0.0,Unknown,Castlemont
23284,2002-08-18,F,African American,EO,Special Ed,11,0.8876,89.0,10.0,,3.14,Unknown,Castlemont
23340,1999-07-28,F,Latino,EL,Not Special Ed,11,0.9661,59.0,2.0,,3.25,Unknown,Castlemont
23482,2001-02-17,M,African American,EO,Not Special Ed,12,0.6089,179.0,70.0,,2.25,Unknown,Castlemont
23486,2001-07-04,M,African American,EO,Not Special Ed,12,0.6667,6.0,2.0,,0.0,Unknown,Castlemont
23518,2003-04-17,M,Filipino,EO,Not Special Ed,10,0.8457,175.0,27.0,,1.38,Unknown,Castlemont
23529,2002-06-03,M,Latino,RFEP,Not Special Ed,11,0.9441,179.0,10.0,,3.88,Unknown,Castlemont
23542,2001-03-22,M,Latino,EL,Not Special Ed,10,0.475,80.0,42.0,,0.13,Unknown,Castlemont
23630,2002-06-30,M,Latino,EL,Not Special Ed,10,0.8462,39.0,6.0,,0.0,Unknown,Castlemont
23635,2001-06-14,M,Latino,RFEP,Not Special Ed,12,0.6257,179.0,67.0,,1.71,Unknown,Castlemont
23760,2001-08-17,M,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,2.29,Unknown,Castlemont
23774,2003-10-20,M,Latino,EL,Special Ed,9,0.8939,179.0,19.0,,1.63,Unknown,Castlemont
23786,2003-10-06,M,Latino,EL,Not Special Ed,10,0.933,179.0,12.0,,1.38,Unknown,Castlemont
23933,2002-04-16,M,Latino,EL,Special Ed,11,0.9385,179.0,11.0,,3.0,Unknown,Castlemont
24061,2003-04-04,M,Latino,EO,Special Ed,10,0.9162,179.0,15.0,,3.0,Unknown,Castlemont
24191,2002-02-23,F,Latino,EL,Not Special Ed,9,0.9821,56.0,1.0,,0.0,Unknown,Castlemont
24203,2000-05-01,M,Latino,EL,Not Special Ed,10,0.6648,179.0,60.0,,0.38,Unknown,Castlemont
24207,1999-05-27,M,Latino,EL,Not Special Ed,11,0.8827,179.0,21.0,,3.25,Unknown,Castlemont
24220,2003-03-17,F,Latino,EL,Not Special Ed,9,0.9714,35.0,1.0,,3.0,Unknown,Castlemont
24222,2001-07-26,M,Latino,EL,Not Special Ed,9,1.0,36.0,0.0,,3.5,Unknown,Castlemont
24236,2003-07-24,M,Latino,TBD,Not Special Ed,9,0.5625,32.0,14.0,,0.0,Unknown,Castlemont
24259,2002-06-22,F,Latino,EL,Not Special Ed,10,0.6107,149.0,58.0,,0.13,Unknown,Castlemont
24320,2000-01-18,M,Latino,EL,Not Special Ed,11,0.241,166.0,126.0,,0.0,Unknown,Castlemont
24326,2002-03-01,M,Latino,EL,Not Special Ed,9,0.8657,67.0,9.0,,3.38,Unknown,Castlemont
24346,2001-05-25,F,Latino,EL,Not Special Ed,10,0.4356,101.0,57.0,,0.0,Unknown,Castlemont
24401,1999-09-05,M,Latino,EL,Not Special Ed,12,0.8659,179.0,24.0,,1.83,Unknown,Castlemont
24431,2003-10-08,F,Latino,EL,Not Special Ed,9,0.9773,44.0,1.0,,4.0,Unknown,Castlemont
24479,2001-12-20,F,Latino,EL,Not Special Ed,10,0.8771,179.0,22.0,,2.75,Unknown,Castlemont
24491,2001-03-15,M,Latino,EL,Not Special Ed,11,0.9106,179.0,16.0,,2.67,Unknown,Castlemont
24498,2002-01-12,F,Latino,EL,Not Special Ed,9,0.5789,171.0,72.0,,2.13,Unknown,Castlemont
24556,2002-08-13,M,Latino,EL,Not Special Ed,10,0.9274,179.0,13.0,,3.88,Unknown,Castlemont
24586,2002-12-21,F,Latino,EL,Not Special Ed,10,0.7933,179.0,37.0,,2.25,Unknown,Castlemont
24616,2000-10-20,M,Latino,EL,Not Special Ed,10,0.5743,101.0,43.0,,0.0,Unknown,Castlemont
24651,2003-05-06,M,Latino,EL,Not Special Ed,10,0.9481,154.0,8.0,,3.25,Unknown,Castlemont
24659,2003-05-06,M,Latino,EL,Not Special Ed,10,0.9481,154.0,8.0,,3.25,Unknown,Castlemont
24778,2002-10-24,M,Latino,EL,Special Ed,10,0.7989,179.0,36.0,,1.29,Unknown,Castlemont
24808,2004-03-03,F,Latino,RFEP,Not Special Ed,9,0.8961,77.0,8.0,,2.0,Unknown,Castlemont
24830,2003-11-19,M,Latino,EL,Not Special Ed,10,0.9162,179.0,15.0,,2.5,Unknown,Castlemont
24841,2003-09-13,M,Latino,RFEP,Not Special Ed,10,0.933,179.0,12.0,,1.5,Unknown,Castlemont
24865,2002-03-23,F,Latino,EL,Not Special Ed,11,0.8659,179.0,24.0,,1.57,Unknown,Castlemont
24880,2002-10-03,M,Latino,RFEP,Not Special Ed,11,0.9553,179.0,8.0,,2.67,Unknown,Castlemont
25044,2002-05-05,F,African American,EO,Not Special Ed,11,0.8883,179.0,20.0,,2.71,Unknown,Castlemont
25081,2004-10-27,F,African American,EO,Special Ed,9,0.8827,179.0,21.0,,1.13,Unknown,Castlemont
25129,2002-09-03,M,Latino,EL,Not Special Ed,9,0.9783,46.0,1.0,,2.25,Unknown,Castlemont
25247,2003-01-09,F,African American,EO,Not Special Ed,10,0.6719,64.0,21.0,,0.0,Unknown,Castlemont
25346,2003-09-25,F,African American,EO,Not Special Ed,10,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
25627,2000-11-26,F,Latino,EL,Special Ed,12,0.8156,179.0,33.0,,2.8,Unknown,Castlemont
25677,2004-05-18,F,African American,EO,Special Ed,9,0.9438,160.0,9.0,,4.0,Unknown,Castlemont
25778,2003-09-17,F,African American,EO,Not Special Ed,10,0.933,179.0,12.0,,3.38,Unknown,Castlemont
25779,2001-06-23,F,African American,EO,Special Ed,12,0.933,179.0,12.0,,2.6,Unknown,Castlemont
25912,2001-12-09,F,Latino,EL,Not Special Ed,9,0.8889,27.0,3.0,,0.0,Unknown,Castlemont
26223,2001-09-27,F,Latino,EL,Not Special Ed,9,0.8361,122.0,20.0,,2.88,Unknown,Castlemont
26240,2001-01-09,M,Latino,EL,Not Special Ed,10,0.933,179.0,12.0,,2.63,Unknown,Castlemont
26296,2001-03-12,F,Latino,EL,Not Special Ed,10,0.9553,179.0,8.0,,3.5,Unknown,Castlemont
26351,2001-03-14,M,Latino,EL,Not Special Ed,10,0.933,179.0,12.0,,3.25,Unknown,Castlemont
26585,2002-05-18,M,Latino,IFEP,Not Special Ed,10,0.3687,179.0,113.0,,0.0,Unknown,Castlemont
26604,2001-08-06,M,Latino,EL,Special Ed,11,0.7542,179.0,44.0,,1.88,Unknown,Castlemont
27075,2003-07-03,F,Latino,EL,Not Special Ed,10,0.9385,179.0,11.0,,3.88,Unknown,Castlemont
27331,2001-12-18,M,Latino,EL,Not Special Ed,11,0.859,78.0,11.0,,2.25,Unknown,Castlemont
27375,2004-09-03,M,Latino,EL,Not Special Ed,9,1.0,37.0,0.0,,3.33,Unknown,Castlemont
27573,2004-05-24,F,African American,EO,Special Ed,9,0.7654,179.0,42.0,,0.5,Unknown,Castlemont
27609,2003-10-26,F,African American,EO,Not Special Ed,10,0.905,179.0,17.0,,2.0,Unknown,Castlemont
27693,2003-09-02,M,Latino,EL,Not Special Ed,9,0.9545,22.0,1.0,,2.0,Unknown,Castlemont
27694,2003-09-02,M,Latino,EL,Not Special Ed,9,0.9545,22.0,1.0,,2.0,Unknown,Castlemont
27851,2002-06-26,M,African American,EO,Not Special Ed,11,0.8994,179.0,18.0,,1.83,Unknown,Castlemont
27854,2002-02-26,F,African American,EO,Not Special Ed,11,0.9106,179.0,16.0,,3.63,Unknown,Castlemont
27933,2001-03-05,F,Latino,EL,Not Special Ed,9,0.5682,88.0,38.0,,1.25,Unknown,Castlemont
27944,1999-05-03,F,Latino,EL,Not Special Ed,12,0.5866,179.0,74.0,,1.8,Unknown,Castlemont
27987,2002-08-23,F,Latino,EL,Not Special Ed,10,0.9162,179.0,15.0,,2.63,Unknown,Castlemont
28001,1999-12-17,F,Latino,EL,Not Special Ed,12,0.7989,179.0,36.0,,2.5,Unknown,Castlemont
28065,2002-06-01,M,Latino,EL,Not Special Ed,11,0.933,179.0,12.0,,2.71,Unknown,Castlemont
28085,2002-09-26,F,Latino,IFEP,Not Special Ed,10,0.7257,113.0,31.0,,1.25,Unknown,Castlemont
28315,2002-08-30,M,Latino,EL,Not Special Ed,11,0.8659,179.0,24.0,,4.0,Unknown,Castlemont
28319,2001-12-20,M,Latino,EL,Not Special Ed,10,0.8603,179.0,25.0,1.0,0.38,Unknown,Castlemont
28491,2003-07-16,M,Latino,RFEP,Not Special Ed,10,0.9441,179.0,10.0,,1.75,Unknown,Castlemont
28530,2001-07-25,M,Latino,EL,Not Special Ed,11,0.9274,179.0,13.0,,3.0,Unknown,Castlemont
28561,2002-10-16,M,Latino,EL,Not Special Ed,11,0.8708,178.0,23.0,,0.75,Unknown,Castlemont
28737,2004-02-10,M,African American,EO,Special Ed,9,0.9143,175.0,15.0,,3.13,Unknown,Castlemont
28741,2002-09-07,M,White,EO,Not Special Ed,10,0.9497,179.0,9.0,,1.63,Unknown,Castlemont
28861,2001-01-09,M,Latino,EO,Not Special Ed,11,0.5475,179.0,81.0,,0.33,Unknown,Castlemont
28926,2002-01-16,F,African American,EO,Not Special Ed,11,0.7821,179.0,39.0,,0.5,Unknown,Castlemont
29046,2003-11-11,M,African American,EO,Special Ed,10,0.9609,179.0,7.0,,3.75,Unknown,Castlemont
29089,2002-09-24,M,African American,EO,Not Special Ed,11,0.9535,172.0,8.0,,2.88,Unknown,Castlemont
29210,2003-04-10,F,African American,EO,Not Special Ed,10,0.4413,179.0,100.0,,0.38,Unknown,Castlemont
29401,2003-01-09,M,African American,EO,Special Ed,9,0.6357,129.0,47.0,,0.75,Unknown,Castlemont
29457,2000-07-23,F,African American,EO,Not Special Ed,12,0.8547,179.0,26.0,,3.2,Unknown,Castlemont
29580,2001-04-24,M,African American,EO,Not Special Ed,12,0.5278,36.0,17.0,,0.0,Unknown,Castlemont
29675,2001-01-08,F,Not Reported,EO,Not Special Ed,11,0.7865,89.0,19.0,,0.0,Unknown,Castlemont
30269,2002-01-01,F,Latino,EL,Not Special Ed,10,0.4302,179.0,102.0,,0.0,Unknown,Castlemont
30318,2001-07-05,F,Latino,EL,Not Special Ed,11,0.514,179.0,87.0,,0.33,Unknown,Castlemont
30429,2002-02-13,M,Latino,RFEP,Not Special Ed,11,0.4405,168.0,94.0,1.0,0.0,Unknown,Castlemont
30443,2001-03-28,F,White,EL,Not Special Ed,12,0.8492,179.0,27.0,,3.25,Unknown,Castlemont
30479,2001-01-26,F,Latino,RFEP,Not Special Ed,12,0.8939,179.0,19.0,,3.17,Unknown,Castlemont
30522,2001-08-07,F,Latino,RFEP,Not Special Ed,11,0.3975,161.0,97.0,,0.0,Unknown,Castlemont
30582,2004-08-20,F,Latino,RFEP,Not Special Ed,9,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
30592,2003-05-25,F,Latino,EL,Not Special Ed,10,0.8908,174.0,19.0,,2.25,Unknown,Castlemont
30614,2001-12-30,M,Latino,EL,Not Special Ed,10,0.7838,74.0,16.0,,1.25,Unknown,Castlemont
30636,2002-06-20,M,African American,EO,Special Ed,11,0.9609,179.0,7.0,,3.0,Unknown,Castlemont
30657,2004-08-20,F,Latino,RFEP,Not Special Ed,9,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
30694,2003-07-01,F,Latino,EL,Not Special Ed,10,0.8315,89.0,15.0,,2.88,Unknown,Castlemont
30746,2000-11-28,M,Latino,EL,Not Special Ed,9,0.8721,172.0,22.0,,2.25,Unknown,Castlemont
30760,2001-05-03,F,Latino,EL,Not Special Ed,10,0.9106,179.0,16.0,,4.0,Unknown,Castlemont
30808,2001-09-05,M,Latino,EL,Not Special Ed,10,0.6536,179.0,62.0,,0.63,Unknown,Castlemont
30823,2002-01-05,M,Latino,EL,Not Special Ed,10,0.8951,162.0,17.0,,1.25,Unknown,Castlemont
31000,2000-11-02,F,Latino,EL,Not Special Ed,9,0.9106,179.0,16.0,,2.88,Unknown,Castlemont
31061,2001-06-04,M,Latino,RFEP,Not Special Ed,12,0.514,179.0,87.0,,0.0,Unknown,Castlemont
31079,2002-06-28,F,Latino,RFEP,Not Special Ed,11,0.8771,179.0,22.0,,3.83,Unknown,Castlemont
31104,2003-03-27,F,Latino,RFEP,Not Special Ed,10,0.9609,179.0,7.0,,3.88,Unknown,Castlemont
31152,2002-01-01,F,Latino,EL,Not Special Ed,10,0.4302,179.0,102.0,,0.0,Unknown,Castlemont
31153,2003-04-08,M,Latino,RFEP,Not Special Ed,9,0.8939,179.0,19.0,,0.38,Unknown,Castlemont
31221,2004-11-13,M,Latino,EL,Special Ed,9,0.6087,115.0,45.0,1.0,0.0,Unknown,Castlemont
31252,2002-10-04,F,Latino,RFEP,Not Special Ed,11,0.8174,115.0,21.0,,0.0,Unknown,Castlemont
31402,2002-03-16,M,African American,EO,Not Special Ed,11,0.3911,179.0,109.0,,0.2,Unknown,Castlemont
31598,2003-10-06,F,African American,EO,Not Special Ed,10,0.5135,111.0,54.0,,0.88,Unknown,Castlemont
32214,2004-03-29,M,African American,EO,Special Ed,9,0.8715,179.0,23.0,3.0,1.13,Unknown,Castlemont
32252,2001-11-01,F,African American,EO,Not Special Ed,12,0.8994,179.0,18.0,,3.8,Unknown,Castlemont
32824,2001-06-02,F,Latino,RFEP,Not Special Ed,11,0.905,179.0,17.0,,2.13,Unknown,Castlemont
32911,2002-07-30,F,African American,EO,Special Ed,10,0.6592,179.0,61.0,,0.88,Unknown,Castlemont
32973,2003-05-13,M,African American,EO,Not Special Ed,10,0.4525,179.0,98.0,,0.13,Unknown,Castlemont
32974,2000-06-05,M,African American,EO,Not Special Ed,12,0.8156,179.0,33.0,,3.25,Unknown,Castlemont
32985,2004-02-26,M,Latino,RFEP,Not Special Ed,9,0.4581,179.0,97.0,,0.0,Unknown,Castlemont
33318,2001-11-22,M,African American,EO,Not Special Ed,11,0.8603,179.0,25.0,,1.86,Unknown,Castlemont
33340,2002-09-26,F,African American,EO,Not Special Ed,11,0.905,179.0,17.0,,2.13,Unknown,Castlemont
33347,2002-08-13,F,African American,EO,Not Special Ed,11,0.9609,179.0,7.0,,2.29,Unknown,Castlemont
33381,2002-03-15,F,Latino,TBD,Not Special Ed,11,0.7429,35.0,9.0,,0.0,Unknown,Castlemont
33386,2001-05-26,F,Latino,EL,Not Special Ed,10,0.973,37.0,1.0,,4.0,Unknown,Castlemont
33608,2003-09-17,M,Latino,EL,Not Special Ed,10,0.9441,179.0,10.0,,2.38,Unknown,Castlemont
33613,2002-08-28,M,Latino,EL,Not Special Ed,9,0.6257,179.0,67.0,,0.0,Unknown,Castlemont
33738,2002-10-21,M,African American,EO,Special Ed,10,0.8994,179.0,18.0,,1.13,Unknown,Castlemont
33740,2000-11-01,M,African American,EO,Not Special Ed,12,0.4495,109.0,60.0,,2.67,Unknown,Castlemont
33907,2004-03-06,M,African American,EO,Not Special Ed,9,0.927,178.0,13.0,,2.13,Unknown,Castlemont
34039,2004-03-31,M,Latino,EL,Not Special Ed,9,0.8492,179.0,27.0,,1.63,Unknown,Castlemont
34211,2002-04-13,M,Latino,EO,Not Special Ed,11,0.7765,179.0,40.0,,0.38,Unknown,Castlemont
34319,2001-11-22,F,African American,EO,Not Special Ed,11,0.6648,179.0,60.0,1.0,0.38,Unknown,Castlemont
34348,2001-05-21,M,African American,EO,Not Special Ed,12,0.8994,179.0,18.0,,1.8,Unknown,Castlemont
34367,2001-01-16,F,African American,EO,Not Special Ed,12,0.6704,179.0,59.0,,1.6,Unknown,Castlemont
34386,2000-12-24,M,African American,EO,Special Ed,12,0.8603,179.0,25.0,1.0,2.17,Unknown,Castlemont
34411,2004-05-10,F,African American,EO,Not Special Ed,9,0.9259,81.0,6.0,,1.43,Unknown,Castlemont
34561,2004-01-02,F,Latino,EL,Not Special Ed,9,0.9494,178.0,9.0,,3.88,Unknown,Castlemont
34580,2001-03-29,F,Latino,EL,Not Special Ed,9,0.9494,178.0,9.0,,4.0,Unknown,Castlemont
34752,2002-12-06,F,Latino,IFEP,Not Special Ed,10,0.8771,179.0,22.0,,3.25,Unknown,Castlemont
34858,2004-04-27,F,Latino,EL,Not Special Ed,9,0.933,179.0,12.0,1.0,2.25,Unknown,Castlemont
34903,2002-07-24,F,Latino,RFEP,Not Special Ed,11,0.933,179.0,12.0,,3.33,Unknown,Castlemont
34913,2004-02-05,M,Latino,RFEP,Not Special Ed,9,0.9497,179.0,9.0,,2.75,Unknown,Castlemont
34924,2001-05-01,M,Latino,EL,Not Special Ed,9,0.8804,92.0,11.0,,3.25,Unknown,Castlemont
35072,2004-05-15,F,Not Reported,EO,Not Special Ed,9,0.55,40.0,18.0,,0.0,Unknown,Castlemont
35145,2000-06-30,F,African American,EO,Not Special Ed,12,0.9167,108.0,9.0,,0.0,Unknown,Castlemont
35807,2003-08-23,F,African American,EO,Not Special Ed,9,0.7486,179.0,45.0,,1.5,Unknown,Castlemont
35849,2004-11-14,F,African American,EO,Special Ed,9,0.6983,179.0,54.0,1.0,1.13,Unknown,Castlemont
36099,2002-06-05,F,Latino,EL,Not Special Ed,9,0.9398,166.0,10.0,,3.63,Unknown,Castlemont
36124,2001-12-28,F,Latino,RFEP,Special Ed,11,0.9218,179.0,14.0,,2.88,Unknown,Castlemont
36424,2001-10-06,M,Pacific Islander,EO,Not Special Ed,12,0.905,179.0,17.0,,3.33,Unknown,Castlemont
36433,2002-07-14,F,Pacific Islander,EO,Not Special Ed,11,0.8436,179.0,28.0,,3.0,Unknown,Castlemont
36440,2000-10-24,M,Pacific Islander,RFEP,Not Special Ed,12,0.9218,179.0,14.0,,2.67,Unknown,Castlemont
36475,2004-06-23,F,Asian,EO,Not Special Ed,9,0.8621,87.0,12.0,,1.63,Unknown,Castlemont
36616,2003-09-06,F,African American,EO,Not Special Ed,10,0.8869,168.0,19.0,,2.5,Unknown,Castlemont
36644,2003-08-14,F,Asian,IFEP,Not Special Ed,10,0.933,179.0,12.0,,4.0,Unknown,Castlemont
37014,2001-08-04,M,Pacific Islander,EO,Not Special Ed,11,0.8324,179.0,30.0,,1.0,Unknown,Castlemont
37015,2001-08-04,M,Pacific Islander,EO,Not Special Ed,11,0.8324,179.0,30.0,,1.0,Unknown,Castlemont
37287,2002-01-19,M,African American,EO,Special Ed,11,0.6131,168.0,65.0,,0.29,Unknown,Castlemont
37291,2004-02-24,M,African American,EO,Not Special Ed,9,0.9497,179.0,9.0,,2.25,Unknown,Castlemont
37677,2001-10-02,F,African American,EO,Special Ed,12,0.8994,179.0,18.0,,2.5,Unknown,Castlemont
38004,2004-10-05,M,African American,EO,Special Ed,9,0.9497,179.0,9.0,,1.5,Unknown,Castlemont
38168,2002-12-17,M,Latino,RFEP,Not Special Ed,10,0.9497,179.0,9.0,,1.75,Unknown,Castlemont
38426,2003-05-14,F,African American,EO,Special Ed,10,0.52,175.0,84.0,3.0,0.13,Unknown,Castlemont
38436,2001-03-13,M,African American,EO,Not Special Ed,12,0.419,179.0,104.0,,1.5,Unknown,Castlemont
38693,2000-08-05,M,Latino,RFEP,Not Special Ed,12,0.8045,179.0,35.0,,2.5,Unknown,Castlemont
38841,2004-07-23,F,African American,EO,Not Special Ed,9,0.9497,179.0,9.0,,3.25,Unknown,Castlemont
39107,2001-06-23,M,Latino,EL,Special Ed,12,0.7263,179.0,49.0,,0.6,Unknown,Castlemont
39218,2003-11-07,F,African American,EO,Not Special Ed,10,0.6941,85.0,26.0,1.0,1.25,Unknown,Castlemont
39219,2001-04-10,M,African American,EO,Special Ed,12,0.5843,89.0,37.0,,2.2,Unknown,Castlemont
39299,2001-03-09,F,African American,EO,Special Ed,11,0.3248,157.0,106.0,,0.0,Unknown,Castlemont
39410,2002-01-20,M,African American,EO,Special Ed,11,0.933,179.0,12.0,,3.88,Unknown,Castlemont
39451,2002-07-28,M,Latino,EL,Not Special Ed,10,0.6201,179.0,68.0,,0.38,Unknown,Castlemont
39794,2000-09-07,M,Pacific Islander,EL,Not Special Ed,12,0.9553,179.0,8.0,,2.86,Unknown,Castlemont
40212,2003-01-20,M,Latino,EO,Not Special Ed,10,0.9609,179.0,7.0,,2.88,Unknown,Castlemont
40217,2004-04-15,F,Latino,EL,Special Ed,9,0.933,179.0,12.0,,2.88,Unknown,Castlemont
