ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
16843,1999-10-28,F,African American,EO,Not Special Ed,12,0.7232,177.0,49.0,,1.0,Unknown,Castlemont
17145,2000-04-03,M,African American,EO,Special Ed,12,1.0,180.0,0.0,,4.0,Unknown,Castlemont
17183,2002-10-03,F,Latino,EL,Not Special Ed,10,0.9009,111.0,11.0,,1.29,Unknown,Castlemont
17229,2000-02-02,F,African American,EO,Not Special Ed,12,0.8222,180.0,32.0,,2.25,Unknown,Castlemont
17256,2000-08-15,F,African American,EO,Not Special Ed,12,0.8722,180.0,23.0,,2.44,Unknown,Castlemont
17257,2002-08-14,M,African American,EO,Not Special Ed,10,0.9056,180.0,17.0,,1.71,Unknown,Castlemont
17301,2003-11-28,M,Multiple Ethnicity,EO,Not Special Ed,9,0.8778,180.0,22.0,2.0,0.35,Unknown,Castlemont
17329,2002-09-09,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,4.0,Unknown,Castlemont
17456,2001-06-25,M,African American,EO,Special Ed,11,0.9778,180.0,4.0,1.0,3.2,Unknown,Castlemont
17582,2001-01-06,M,Latino,EL,Not Special Ed,9,1.0,51.0,0.0,,4.0,Unknown,Castlemont
17584,2001-12-11,M,Latino,RFEP,Special Ed,9,0.9778,180.0,4.0,,0.88,Unknown,Castlemont
17643,2002-11-24,M,Latino,EL,Special Ed,10,0.9444,180.0,10.0,,2.71,Unknown,Castlemont
17651,2002-11-25,F,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,1.0,1.76,Unknown,Castlemont
17679,2002-06-10,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.75,Unknown,Castlemont
17693,2000-05-18,F,Latino,EL,Not Special Ed,11,0.875,24.0,3.0,,0.0,Unknown,Castlemont
17703,2001-01-22,M,Latino,TBD,Not Special Ed,9,1.0,9.0,0.0,,0.0,Unknown,Castlemont
17777,2001-03-20,F,African American,EO,Not Special Ed,11,0.9111,180.0,16.0,,3.18,Unknown,Castlemont
17778,2001-03-20,F,African American,EO,Not Special Ed,11,0.9111,180.0,16.0,,3.18,Unknown,Castlemont
17819,2001-11-10,F,Latino,EL,Special Ed,11,0.9389,180.0,11.0,,2.47,Unknown,Castlemont
17859,2000-07-06,F,Latino,RFEP,Not Special Ed,12,0.8448,174.0,27.0,,3.87,Unknown,Castlemont
17878,2003-08-31,M,Latino,EL,Not Special Ed,9,0.9416,154.0,9.0,,2.25,Unknown,Castlemont
17891,2001-01-03,M,Filipino,IFEP,Not Special Ed,11,0.9611,180.0,7.0,,4.47,Unknown,Castlemont
18113,2001-11-01,F,African American,EO,Not Special Ed,11,0.9444,180.0,10.0,,3.2,Unknown,Castlemont
18398,2000-02-21,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,1.5,Unknown,Castlemont
18451,2002-07-07,F,Latino,EL,Not Special Ed,9,0.8514,74.0,11.0,,1.25,Unknown,Castlemont
18455,2000-03-28,M,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,3.75,Unknown,Castlemont
18494,2002-09-27,M,Latino,EL,Not Special Ed,9,0.9796,49.0,1.0,,2.25,Unknown,Castlemont
18526,2000-04-15,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,4.0,Unknown,Castlemont
18751,2003-07-01,F,African American,EO,Special Ed,9,0.497,165.0,83.0,1.0,0.0,Unknown,Castlemont
18765,1999-11-01,F,Latino,EL,Not Special Ed,10,0.8727,55.0,7.0,,0.0,Unknown,Castlemont
18841,2001-02-07,M,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.33,Unknown,Castlemont
19102,2001-01-31,M,Latino,EL,Not Special Ed,9,0.9277,83.0,6.0,,3.13,Unknown,Castlemont
19109,2003-12-27,M,Latino,EL,Not Special Ed,9,0.9744,39.0,1.0,,3.71,Unknown,Castlemont
19132,2002-09-22,F,Latino,TBD,Not Special Ed,9,0.8571,35.0,5.0,,2.33,Unknown,Castlemont
19167,2000-05-14,F,Latino,EL,Not Special Ed,11,0.6117,103.0,40.0,,0.0,Unknown,Castlemont
19169,2003-10-02,M,Latino,EL,Not Special Ed,9,0.9722,180.0,5.0,,2.88,Unknown,Castlemont
19329,2000-10-26,M,African American,EO,Not Special Ed,12,0.9278,180.0,13.0,,3.0,Unknown,Castlemont
19436,2001-05-16,F,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,3.65,Unknown,Castlemont
19439,2002-09-05,M,African American,EO,Not Special Ed,10,0.9944,180.0,1.0,,2.47,Unknown,Castlemont
19443,2001-01-22,F,Asian,EO,Not Special Ed,11,0.8531,177.0,26.0,2.0,2.13,Unknown,Castlemont
19515,2002-09-28,M,Latino,RFEP,Not Special Ed,10,0.9778,180.0,4.0,,0.82,Unknown,Castlemont
19532,1998-06-23,M,Latino,EL,Not Special Ed,11,0.5895,95.0,39.0,,0.0,Unknown,Castlemont
19597,2000-10-10,F,Latino,EL,Not Special Ed,12,0.9767,172.0,4.0,,4.0,Unknown,Castlemont
19653,2002-12-13,F,African American,EO,Not Special Ed,9,0.8765,170.0,21.0,2.0,1.18,Unknown,Castlemont
19677,2000-11-08,F,African American,EO,Not Special Ed,11,0.9889,180.0,2.0,,2.47,Unknown,Castlemont
19683,2002-12-19,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,2.5,Unknown,Castlemont
19752,2002-10-10,M,African American,EO,Special Ed,9,0.9111,180.0,16.0,,2.89,Unknown,Castlemont
19877,2001-11-05,F,African American,EO,Not Special Ed,10,0.9944,180.0,1.0,,3.53,Unknown,Castlemont
20180,2001-04-23,M,Not Reported,EO,Not Special Ed,11,0.9434,159.0,9.0,,0.0,Unknown,Castlemont
20298,2000-01-10,M,African American,EO,Special Ed,12,0.8762,105.0,13.0,,2.14,Unknown,Castlemont
20417,2000-04-16,M,Latino,EO,Not Special Ed,12,0.9444,180.0,10.0,,3.78,Unknown,Castlemont
20418,2003-05-09,F,Latino,RFEP,Not Special Ed,9,0.9722,180.0,5.0,,3.76,Unknown,Castlemont
20539,1999-08-27,M,Latino,IFEP,Not Special Ed,12,0.7556,180.0,44.0,,1.78,Unknown,Castlemont
20652,2000-01-29,F,Latino,RFEP,Not Special Ed,12,0.9056,180.0,17.0,,2.64,Unknown,Castlemont
20672,2000-06-07,F,Latino,EL,Not Special Ed,11,0.8547,179.0,26.0,,1.76,Unknown,Castlemont
20762,2000-10-30,M,Latino,RFEP,Not Special Ed,11,0.7445,137.0,35.0,,3.5,Unknown,Castlemont
20779,2003-11-06,F,Latino,RFEP,Not Special Ed,9,0.9556,180.0,8.0,,1.88,Unknown,Castlemont
20791,2001-05-07,F,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,3.06,Unknown,Castlemont
20890,2002-10-19,F,Latino,EL,Not Special Ed,10,0.6174,115.0,44.0,,0.0,Unknown,Castlemont
21022,2000-08-21,M,Latino,EO,Not Special Ed,10,0.8222,180.0,32.0,3.0,0.35,Unknown,Castlemont
21174,2000-12-10,M,African American,EO,Special Ed,11,0.6889,180.0,56.0,,0.0,Unknown,Castlemont
21342,2000-11-17,M,Latino,EL,Special Ed,11,0.7212,104.0,29.0,,0.0,Unknown,Castlemont
21537,2000-12-15,M,Pacific Islander,RFEP,Not Special Ed,11,0.9056,180.0,17.0,,0.63,Unknown,Castlemont
21571,2000-03-08,M,Pacific Islander,RFEP,Not Special Ed,12,0.8611,180.0,25.0,,2.25,Unknown,Castlemont
21572,2001-07-07,M,Pacific Islander,EO,Not Special Ed,11,0.9556,180.0,8.0,,2.82,Unknown,Castlemont
21645,2002-05-19,F,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,3.29,Unknown,Castlemont
21677,2001-07-16,F,Latino,EL,Not Special Ed,11,0.8333,180.0,30.0,,1.0,Unknown,Castlemont
21680,2003-02-08,M,African American,EO,Not Special Ed,9,0.9722,180.0,5.0,1.0,1.25,Unknown,Castlemont
21934,2003-08-18,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,4.0,Unknown,Castlemont
22040,2001-11-15,M,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,0.88,Unknown,Castlemont
22201,2001-03-22,F,African American,EO,Not Special Ed,11,0.9267,150.0,11.0,,1.38,Unknown,Castlemont
22208,1999-12-10,M,Latino,EL,Not Special Ed,12,0.8497,153.0,23.0,,3.25,Unknown,Castlemont
22240,2003-04-24,M,Latino,RFEP,Not Special Ed,9,1.0,180.0,0.0,,2.82,Unknown,Castlemont
22241,1999-05-20,M,Latino,EL,Special Ed,12,0.9111,180.0,16.0,,1.5,Unknown,Castlemont
22258,2003-01-20,F,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,1.25,Unknown,Castlemont
22279,2001-05-17,F,Latino,RFEP,Not Special Ed,12,0.8596,178.0,25.0,,3.65,Unknown,Castlemont
22328,2001-04-23,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,2.71,Unknown,Castlemont
22343,2001-02-04,F,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,4.0,Unknown,Castlemont
22400,1999-12-18,F,Latino,RFEP,Not Special Ed,12,0.7778,180.0,40.0,,4.25,Unknown,Castlemont
22508,2003-11-16,M,Latino,EL,Not Special Ed,9,0.7303,152.0,41.0,,0.0,Unknown,Castlemont
22641,2002-09-08,F,African American,EO,Not Special Ed,10,0.9778,180.0,4.0,,2.47,Unknown,Castlemont
22702,2000-07-22,F,African American,EO,Special Ed,12,0.8222,180.0,32.0,,1.78,Unknown,Castlemont
22728,2003-04-27,M,African American,EO,Special Ed,9,0.8389,180.0,29.0,,0.35,Unknown,Castlemont
22872,1999-07-10,M,Latino,RFEP,Not Special Ed,12,0.8278,180.0,31.0,,0.29,Unknown,Castlemont
22943,2001-04-01,M,African American,EO,Not Special Ed,11,0.8333,180.0,30.0,1.0,2.29,Unknown,Castlemont
22957,2000-10-14,F,African American,EO,Not Special Ed,11,0.8222,180.0,32.0,,1.47,Unknown,Castlemont
23006,2001-02-01,F,African American,EO,Not Special Ed,10,0.9645,141.0,5.0,,0.0,Unknown,Castlemont
23032,2001-02-07,M,African American,EO,Not Special Ed,10,0.9889,180.0,2.0,,1.82,Unknown,Castlemont
23165,2002-01-25,F,Pacific Islander,EO,Not Special Ed,10,0.9778,180.0,4.0,,3.53,Unknown,Castlemont
23178,2001-09-06,M,Latino,RFEP,Not Special Ed,11,0.9333,180.0,12.0,,1.29,Unknown,Castlemont
23214,1999-11-05,M,Latino,EL,Not Special Ed,10,0.8389,180.0,29.0,,0.24,Unknown,Castlemont
23336,1998-08-17,M,Latino,EL,Not Special Ed,12,0.8944,180.0,19.0,,2.82,Unknown,Castlemont
23340,1999-07-28,F,Latino,EL,Not Special Ed,9,0.9714,175.0,5.0,,3.88,Unknown,Castlemont
23352,1999-12-10,M,Latino,EL,Not Special Ed,10,0.7582,91.0,22.0,,0.0,Unknown,Castlemont
23382,2002-05-31,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,3.18,Unknown,Castlemont
23482,2001-02-17,M,African American,EO,Not Special Ed,11,0.9667,180.0,6.0,1.0,1.88,Unknown,Castlemont
23518,2003-04-17,M,Filipino,EO,Not Special Ed,9,0.9944,180.0,1.0,,2.35,Unknown,Castlemont
23529,2002-06-03,M,Latino,RFEP,Not Special Ed,10,0.9889,180.0,2.0,,4.0,Unknown,Castlemont
23541,1999-10-02,M,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,0.76,Unknown,Castlemont
23635,2001-06-14,M,Latino,RFEP,Not Special Ed,11,0.9667,180.0,6.0,,1.67,Unknown,Castlemont
23713,2000-09-16,F,Latino,RFEP,Not Special Ed,12,0.9778,180.0,4.0,,3.06,Unknown,Castlemont
23760,2001-08-17,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,2.71,Unknown,Castlemont
23773,2000-01-01,M,Latino,EL,Not Special Ed,10,0.9832,119.0,2.0,,0.0,Unknown,Castlemont
23786,2003-10-06,M,Latino,EL,Not Special Ed,9,0.9928,139.0,1.0,,2.24,Unknown,Castlemont
23897,2003-03-18,M,Latino,RFEP,Not Special Ed,9,0.9278,180.0,13.0,,3.88,Unknown,Castlemont
23933,2002-04-16,M,Latino,EL,Special Ed,10,1.0,180.0,0.0,,2.85,Unknown,Castlemont
24061,2003-04-04,M,Latino,EO,Special Ed,9,0.9944,180.0,1.0,,2.38,Unknown,Castlemont
24077,2000-05-07,F,Latino,RFEP,Not Special Ed,12,0.9556,180.0,8.0,,3.09,Unknown,Castlemont
24185,2000-03-10,M,Latino,EL,Not Special Ed,10,0.9573,164.0,7.0,,0.94,Unknown,Castlemont
24203,2000-05-01,M,Latino,EL,Not Special Ed,9,0.9416,154.0,9.0,,1.38,Unknown,Castlemont
24207,1999-05-27,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,3.88,Unknown,Castlemont
24242,2002-06-02,F,Latino,EL,Not Special Ed,10,0.989,91.0,1.0,,0.0,Unknown,Castlemont
24320,2000-01-18,M,Latino,EL,Not Special Ed,10,0.8389,180.0,29.0,,0.29,Unknown,Castlemont
24346,2001-05-25,F,Latino,EL,Not Special Ed,9,0.9175,97.0,8.0,,2.94,Unknown,Castlemont
24401,1999-09-05,M,Latino,EL,Not Special Ed,11,0.9444,180.0,10.0,,2.5,Unknown,Castlemont
24479,2001-12-20,F,Latino,EL,Not Special Ed,9,0.9593,123.0,5.0,,3.65,Unknown,Castlemont
24491,2001-03-15,M,Latino,EL,Not Special Ed,10,0.9611,180.0,7.0,,2.94,Unknown,Castlemont
24556,2002-08-13,M,Latino,EL,Not Special Ed,9,0.9732,149.0,4.0,,4.0,Unknown,Castlemont
24586,2002-12-21,F,Latino,EL,Not Special Ed,9,0.9278,180.0,13.0,,0.88,Unknown,Castlemont
24589,1999-01-20,F,Latino,EL,Not Special Ed,10,0.8933,178.0,19.0,,1.94,Unknown,Castlemont
24616,2000-10-20,M,Latino,EL,Not Special Ed,9,0.9255,161.0,12.0,,0.88,Unknown,Castlemont
24778,2002-10-24,M,Latino,EL,Special Ed,9,0.8793,174.0,21.0,,2.43,Unknown,Castlemont
24793,2002-08-14,M,Latino,EL,Not Special Ed,9,0.95,180.0,9.0,,0.76,Unknown,Castlemont
24830,2003-11-19,M,Latino,EL,Not Special Ed,9,0.9944,180.0,1.0,2.0,2.0,Unknown,Castlemont
24841,2003-09-13,M,Latino,RFEP,Not Special Ed,9,0.9778,180.0,4.0,,0.63,Unknown,Castlemont
24865,2002-03-23,F,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,2.24,Unknown,Castlemont
24880,2002-10-03,M,Latino,RFEP,Not Special Ed,10,1.0,180.0,0.0,,2.94,Unknown,Castlemont
24925,2000-10-07,M,African American,EO,Not Special Ed,11,0.9444,180.0,10.0,,0.82,Unknown,Castlemont
25044,2002-05-05,F,African American,EO,Not Special Ed,10,0.9831,177.0,3.0,,2.53,Unknown,Castlemont
25247,2003-01-09,F,African American,EO,Not Special Ed,9,0.9143,175.0,15.0,,0.13,Unknown,Castlemont
25346,2003-09-25,F,African American,EO,Not Special Ed,9,0.9667,180.0,6.0,,3.88,Unknown,Castlemont
25351,2000-05-03,F,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.54,Unknown,Castlemont
25627,2000-11-26,F,Latino,EL,Special Ed,11,0.8833,180.0,21.0,,1.76,Unknown,Castlemont
25760,2002-06-08,M,African American,EO,Not Special Ed,10,0.987,77.0,1.0,,0.0,Unknown,Castlemont
25778,2003-09-17,F,African American,EO,Not Special Ed,9,0.9667,180.0,6.0,,2.24,Unknown,Castlemont
25779,2001-06-23,F,African American,EO,Special Ed,11,0.9889,180.0,2.0,,4.0,Unknown,Castlemont
25780,2000-06-17,F,African American,EO,Not Special Ed,12,0.8056,180.0,35.0,,2.18,Unknown,Castlemont
25934,2000-05-07,M,Latino,EL,Not Special Ed,9,1.0,56.0,0.0,,2.13,Unknown,Castlemont
25945,2000-09-10,M,Latino,EL,Not Special Ed,9,0.8333,156.0,26.0,,1.53,Unknown,Castlemont
26128,1999-03-04,F,Latino,RFEP,Not Special Ed,12,0.8333,180.0,30.0,,3.75,Unknown,Castlemont
26241,2002-08-05,M,Latino,TBD,Not Special Ed,9,0.82,50.0,9.0,,1.87,Unknown,Castlemont
26351,2001-03-14,M,Latino,EL,Not Special Ed,9,0.9888,178.0,2.0,1.0,4.0,Unknown,Castlemont
26395,2002-04-01,M,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,1.88,Unknown,Castlemont
26544,2001-08-10,F,Latino,RFEP,Not Special Ed,11,0.7857,126.0,27.0,,0.0,Unknown,Castlemont
26552,2001-05-30,F,Native American,EO,Special Ed,11,0.8992,129.0,13.0,,0.0,Unknown,Castlemont
26585,2002-05-18,M,Latino,IFEP,Not Special Ed,9,0.6778,180.0,58.0,,0.0,Unknown,Castlemont
26604,2001-08-06,M,Latino,EL,Special Ed,10,0.8444,180.0,28.0,1.0,0.59,Unknown,Castlemont
27044,2002-09-05,M,Latino,EL,Not Special Ed,9,0.9722,108.0,3.0,,0.0,Unknown,Castlemont
27075,2003-07-03,F,Latino,EL,Not Special Ed,9,0.9833,180.0,3.0,,3.76,Unknown,Castlemont
27294,2001-09-24,M,Latino,EL,Not Special Ed,11,0.9471,170.0,9.0,,1.06,Unknown,Castlemont
27417,2002-04-09,F,African American,EO,Not Special Ed,10,0.816,125.0,23.0,,0.82,Unknown,Castlemont
27593,2002-10-02,M,African American,EO,Not Special Ed,10,0.8491,159.0,24.0,,0.35,Unknown,Castlemont
27609,2003-10-26,F,African American,EO,Not Special Ed,9,0.9167,180.0,15.0,,0.5,Unknown,Castlemont
27615,1999-12-08,F,African American,EO,Not Special Ed,12,0.8,180.0,36.0,,2.22,Unknown,Castlemont
27813,1998-12-18,M,Latino,EL,Not Special Ed,10,0.6957,138.0,42.0,,0.0,Unknown,Castlemont
27851,2002-06-26,M,African American,EO,Not Special Ed,10,0.9667,180.0,6.0,,2.0,Unknown,Castlemont
27854,2002-02-26,F,African American,EO,Not Special Ed,10,0.983,176.0,3.0,,2.76,Unknown,Castlemont
27857,2000-12-11,F,African American,EO,Not Special Ed,11,1.0,10.0,0.0,,0.0,Unknown,Castlemont
27944,1999-05-03,F,Latino,EL,Not Special Ed,11,0.9333,180.0,12.0,,2.24,Unknown,Castlemont
27982,2000-07-11,M,Latino,EL,Not Special Ed,11,0.9167,180.0,15.0,,0.94,Unknown,Castlemont
28001,1999-12-17,F,Latino,EL,Not Special Ed,11,0.8167,180.0,33.0,,2.0,Unknown,Castlemont
28065,2002-06-01,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,3.53,Unknown,Castlemont
28085,2002-09-26,F,Latino,IFEP,Not Special Ed,9,0.9794,97.0,2.0,,1.75,Unknown,Castlemont
28315,2002-08-30,M,Latino,EL,Not Special Ed,10,1.0,6.0,0.0,,0.0,Unknown,Castlemont
28319,2001-12-20,M,Latino,EL,Not Special Ed,9,0.9444,180.0,10.0,,0.12,Unknown,Castlemont
28491,2003-07-16,M,Latino,RFEP,Not Special Ed,9,0.9944,180.0,1.0,,0.82,Unknown,Castlemont
28530,2001-07-25,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,3.63,Unknown,Castlemont
28741,2002-09-07,M,White,EO,Not Special Ed,9,0.8889,180.0,20.0,1.0,0.38,Unknown,Castlemont
28861,2001-01-09,M,Latino,EO,Not Special Ed,10,0.85,180.0,27.0,,1.71,Unknown,Castlemont
28926,2002-01-16,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.59,Unknown,Castlemont
29046,2003-11-11,M,African American,EO,Special Ed,9,1.0,180.0,0.0,,4.0,Unknown,Castlemont
29358,1999-04-05,F,African American,EO,Not Special Ed,12,0.9111,180.0,16.0,,3.0,Unknown,Castlemont
29457,2000-07-23,F,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,3.41,Unknown,Castlemont
29468,2002-08-02,F,African American,EO,Not Special Ed,10,0.8313,166.0,28.0,,2.35,Unknown,Castlemont
29580,2001-04-24,M,African American,EO,Not Special Ed,11,0.9657,175.0,6.0,,2.29,Unknown,Castlemont
29675,2001-01-08,F,Not Reported,EO,Not Special Ed,10,0.9667,180.0,6.0,,2.0,Unknown,Castlemont
30168,2001-08-19,M,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,0.25,Unknown,Castlemont
30169,1999-03-06,F,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,1.07,Unknown,Castlemont
30269,2002-01-01,F,Latino,EL,Not Special Ed,9,0.9852,135.0,2.0,,3.53,Unknown,Castlemont
30316,1999-11-27,F,Latino,RFEP,Not Special Ed,12,0.95,180.0,9.0,,3.78,Unknown,Castlemont
30318,2001-07-05,F,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,3.41,Unknown,Castlemont
30429,2002-02-13,M,Latino,RFEP,Not Special Ed,10,0.8778,180.0,22.0,,0.41,Unknown,Castlemont
30443,2001-03-28,F,White,EL,Not Special Ed,11,0.9389,180.0,11.0,,2.0,Unknown,Castlemont
30479,2001-01-26,F,Latino,RFEP,Not Special Ed,11,0.9556,180.0,8.0,,3.06,Unknown,Castlemont
30572,2001-10-08,F,Latino,EL,Not Special Ed,10,0.8362,116.0,19.0,,3.53,Unknown,Castlemont
30635,2000-04-01,M,Latino,TBD,Not Special Ed,9,0.6389,36.0,13.0,,0.0,Unknown,Castlemont
30636,2002-06-20,M,African American,EO,Special Ed,10,1.0,180.0,0.0,,3.0,Unknown,Castlemont
30760,2001-05-03,F,Latino,EL,Not Special Ed,9,1.0,180.0,0.0,,3.75,Unknown,Castlemont
30808,2001-09-05,M,Latino,TBD,Not Special Ed,9,0.8913,46.0,5.0,,2.2,Unknown,Castlemont
31027,2001-06-24,F,Latino,EL,Not Special Ed,10,0.9667,30.0,1.0,,0.0,Unknown,Castlemont
31061,2001-06-04,M,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,2.12,Unknown,Castlemont
31079,2002-06-28,F,Latino,RFEP,Not Special Ed,10,0.95,180.0,9.0,,3.76,Unknown,Castlemont
31104,2003-03-27,F,Latino,RFEP,Not Special Ed,9,1.0,180.0,0.0,,3.25,Unknown,Castlemont
31152,2002-01-01,F,Latino,EL,Not Special Ed,9,0.9852,135.0,2.0,,3.53,Unknown,Castlemont
31201,1999-11-18,M,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,3.53,Unknown,Castlemont
31252,2002-10-04,F,Latino,RFEP,Not Special Ed,10,0.8667,180.0,24.0,,1.65,Unknown,Castlemont
31402,2002-03-16,M,African American,EO,Not Special Ed,10,0.7095,179.0,52.0,,0.06,Unknown,Castlemont
31526,2002-03-25,F,African American,EO,Not Special Ed,9,0.7852,149.0,32.0,1.0,0.0,Unknown,Castlemont
31542,2003-08-05,F,African American,EO,Not Special Ed,9,0.5,180.0,90.0,,0.0,Unknown,Castlemont
31938,2002-03-10,M,African American,EO,Not Special Ed,10,0.9667,180.0,6.0,,1.41,Unknown,Castlemont
31967,2000-07-22,F,African American,EO,Not Special Ed,12,0.9167,180.0,15.0,,1.69,Unknown,Castlemont
32824,2001-06-02,F,Latino,RFEP,Not Special Ed,10,0.9389,180.0,11.0,,1.12,Unknown,Castlemont
32862,2000-02-26,M,Latino,RFEP,Special Ed,12,0.8556,180.0,26.0,,4.0,Unknown,Castlemont
32891,2002-09-15,F,Pacific Islander,IFEP,Not Special Ed,10,0.904,177.0,17.0,,1.65,Unknown,Castlemont
32911,2002-07-30,F,African American,EO,Special Ed,9,0.8722,180.0,23.0,2.0,0.13,Unknown,Castlemont
32973,2003-05-13,M,African American,EO,Not Special Ed,9,0.9833,180.0,3.0,,0.25,Unknown,Castlemont
32974,2000-06-05,M,African American,EO,Not Special Ed,11,0.9778,180.0,4.0,,4.0,Unknown,Castlemont
33318,2001-11-22,M,African American,EO,Not Special Ed,10,0.9667,180.0,6.0,,1.29,Unknown,Castlemont
33340,2002-09-26,F,African American,EO,Not Special Ed,10,0.9611,180.0,7.0,,1.59,Unknown,Castlemont
33347,2002-08-13,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,1.88,Unknown,Castlemont
33388,2000-10-12,M,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,2.41,Unknown,Castlemont
33461,2001-02-07,F,Not Reported,RFEP,Not Special Ed,11,0.6833,180.0,57.0,,0.0,Unknown,Castlemont
33608,2003-09-17,M,Latino,EL,Not Special Ed,9,1.0,36.0,0.0,,1.5,Unknown,Castlemont
33631,2000-01-05,M,Latino,EL,Not Special Ed,10,0.5647,85.0,37.0,,0.0,Unknown,Castlemont
33683,2001-04-12,M,African American,EO,Not Special Ed,11,0.9778,180.0,4.0,,0.88,Unknown,Castlemont
33716,2002-07-28,F,African American,EO,Not Special Ed,10,0.7759,174.0,39.0,1.0,0.67,Unknown,Castlemont
33740,2000-11-01,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,2.14,Unknown,Castlemont
33780,2002-02-14,M,African American,EO,Not Special Ed,10,0.989,91.0,1.0,,0.0,Unknown,Castlemont
34041,2000-04-25,M,Latino,RFEP,Not Special Ed,12,0.9222,180.0,14.0,,2.67,Unknown,Castlemont
34077,2000-02-23,M,African American,EO,Not Special Ed,12,0.5185,54.0,26.0,,0.09,Unknown,Castlemont
34211,2002-04-13,M,Latino,EO,Not Special Ed,10,1.0,180.0,0.0,,1.65,Unknown,Castlemont
34319,2001-11-22,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.35,Unknown,Castlemont
34348,2001-05-21,M,African American,EO,Not Special Ed,11,0.9889,180.0,2.0,,2.5,Unknown,Castlemont
34367,2001-01-16,F,African American,EO,Not Special Ed,11,0.8889,180.0,20.0,2.0,1.41,Unknown,Castlemont
34386,2000-12-24,M,African American,EO,Special Ed,11,0.9778,180.0,4.0,1.0,2.67,Unknown,Castlemont
34717,2000-12-06,F,African American,EO,Special Ed,11,0.8222,90.0,16.0,1.0,0.0,Unknown,Castlemont
34752,2002-12-06,F,Latino,IFEP,Not Special Ed,9,0.9222,180.0,14.0,,3.63,Unknown,Castlemont
34903,2002-07-24,F,Latino,RFEP,Not Special Ed,10,0.9944,180.0,1.0,,3.65,Unknown,Castlemont
35048,2002-04-08,M,African American,EO,Special Ed,10,0.95,180.0,9.0,,1.76,Unknown,Castlemont
35145,2000-06-30,F,African American,EO,Not Special Ed,11,0.977,174.0,4.0,,4.0,Unknown,Castlemont
35351,2000-01-16,F,African American,EO,Not Special Ed,12,0.7757,107.0,24.0,,2.8,Unknown,Castlemont
35359,2003-05-24,M,African American,EO,Not Special Ed,9,0.9778,180.0,4.0,,0.13,Unknown,Castlemont
35782,1999-09-07,M,African American,EO,Not Special Ed,12,0.9722,180.0,5.0,,1.89,Unknown,Castlemont
35929,1999-06-11,M,Not Reported,EO,Not Special Ed,12,0.9556,180.0,8.0,,1.08,Unknown,Castlemont
35985,2001-07-27,M,Latino,TBD,Not Special Ed,10,0.8636,22.0,3.0,,0.0,Unknown,Castlemont
36307,2002-08-07,F,Asian,RFEP,Not Special Ed,10,0.8843,121.0,14.0,,0.0,Unknown,Castlemont
36424,2001-10-06,M,Pacific Islander,EO,Not Special Ed,11,0.9667,180.0,6.0,,2.59,Unknown,Castlemont
36433,2002-07-14,F,Pacific Islander,EO,Not Special Ed,10,0.8667,180.0,24.0,,2.35,Unknown,Castlemont
36436,2002-02-28,F,Pacific Islander,EO,Not Special Ed,10,0.9611,180.0,7.0,,3.41,Unknown,Castlemont
