ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
20946,2002-09-03,F,Latino,EL,Not Special Ed,11,0.5338,133.0,62.0,,0.0,SED,Castlemont
21031,2002-09-19,F,Latino,EL,Not Special Ed,12,0.8889,90.0,10.0,,0.0,Not SED,Castlemont
21143,2004-12-01,F,Latino,EO,Special Ed,9,0.6296,81.0,30.0,,0.0,SED,Castlemont
21636,2002-03-08,M,Latino,EL,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
21645,2002-05-19,F,Latino,RFEP,Not Special Ed,12,0.7594,133.0,32.0,,0.0,SED,Castlemont
21654,2003-03-10,F,Latino,EL,Special Ed,11,0.9397,116.0,7.0,,0.0,SED,Castlemont
21660,2002-07-18,M,Latino,EL,Not Special Ed,9,0.9512,41.0,2.0,,0.0,Not SED,Castlemont
21663,2005-03-25,F,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
21672,2004-12-24,M,Latino,EL,Not Special Ed,9,0.9457,129.0,7.0,,0.0,SED,Castlemont
21744,2005-10-12,F,Latino,EL,Not Special Ed,9,0.8286,70.0,12.0,,0.0,SED,Castlemont
21770,2001-10-12,M,Latino,EL,Not Special Ed,11,0.8305,59.0,10.0,,0.0,SED,Castlemont
21931,2004-04-25,M,Latino,EL,Not Special Ed,9,0.9323,133.0,9.0,,0.0,SED,Castlemont
21934,2003-08-18,F,Latino,RFEP,Not Special Ed,11,0.9474,133.0,7.0,,0.0,SED,Castlemont
22040,2001-11-15,M,African American,EO,Not Special Ed,12,0.9084,131.0,12.0,,0.0,SED,Castlemont
22127,2002-05-10,M,African American,EO,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
22240,2003-04-24,M,Latino,RFEP,Not Special Ed,11,0.9925,133.0,1.0,,0.0,SED,Castlemont
22343,2001-02-04,F,Latino,EL,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
22477,2001-03-27,M,Latino,EL,Not Special Ed,10,0.9549,133.0,6.0,,0.0,SED,Castlemont
22514,2004-08-17,F,African American,EO,Not Special Ed,10,0.9248,133.0,10.0,1.0,0.0,SED,Castlemont
22641,2002-09-08,F,African American,EO,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
22728,2003-04-27,M,African American,EO,Special Ed,11,0.5489,133.0,60.0,,0.0,SED,Castlemont
22757,2004-10-23,M,African American,EO,Special Ed,10,0.5865,133.0,55.0,,0.0,Not SED,Castlemont
23152,2002-09-18,F,African American,IFEP,Not Special Ed,11,1.0,18.0,0.0,,0.0,Not SED,Castlemont
23284,2002-08-18,F,African American,EO,Special Ed,12,0.8045,133.0,26.0,,0.0,SED,Castlemont
23340,1999-07-28,F,Latino,EL,Not Special Ed,12,0.9699,133.0,4.0,,0.0,SED,Castlemont
23455,2004-08-21,M,Latino,EL,Not Special Ed,10,0.8195,133.0,24.0,1.0,0.0,SED,Castlemont
23477,2005-07-26,M,African American,EO,Not Special Ed,9,0.9549,133.0,6.0,,0.0,SED,Castlemont
23518,2003-04-17,M,Filipino,EO,Not Special Ed,11,0.782,133.0,29.0,,0.0,Not SED,Castlemont
23529,2002-06-03,M,Latino,RFEP,Not Special Ed,12,0.9398,133.0,8.0,,0.0,SED,Castlemont
23530,2004-11-01,M,Latino,RFEP,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
23630,2002-06-30,M,Latino,EL,Not Special Ed,11,0.6241,133.0,50.0,,0.0,Not SED,Castlemont
23734,2003-01-11,F,Latino,RFEP,Not Special Ed,11,0.8647,133.0,18.0,,0.0,SED,Castlemont
23760,2001-08-17,M,Latino,EL,Not Special Ed,12,0.5639,133.0,58.0,,0.0,SED,Castlemont
23774,2003-10-20,M,Latino,EL,Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
23786,2003-10-06,M,Latino,EL,Not Special Ed,11,0.7143,133.0,38.0,,0.0,SED,Castlemont
23933,2002-04-16,M,Latino,EL,Special Ed,12,0.9925,133.0,1.0,,0.0,SED,Castlemont
24023,2003-06-07,M,Latino,RFEP,Not Special Ed,11,0.9431,123.0,7.0,,0.0,SED,Castlemont
24061,2003-04-04,M,Latino,EO,Special Ed,11,0.9925,133.0,1.0,,0.0,SED,Castlemont
24119,2003-05-14,F,Latino,EL,Special Ed,10,0.9545,22.0,1.0,,0.0,Not SED,Castlemont
24162,2002-10-23,M,Latino,EL,Not Special Ed,9,0.8947,133.0,14.0,,0.0,SED,Castlemont
24207,1999-05-27,M,Latino,EL,Not Special Ed,12,0.336,125.0,83.0,,0.0,SED,Castlemont
24220,2003-03-17,F,Latino,EL,Not Special Ed,10,0.9549,133.0,6.0,,0.0,SED,Castlemont
24222,2001-07-26,M,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
24258,2004-09-24,M,Latino,EL,Not Special Ed,9,0.8333,12.0,2.0,,0.0,Not SED,Castlemont
24327,2004-10-25,F,Latino,EL,Not Special Ed,9,0.9155,71.0,6.0,,0.0,Not SED,Castlemont
24431,2003-10-08,F,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
24491,2001-03-15,M,Latino,EL,Not Special Ed,12,0.8947,133.0,14.0,,0.0,SED,Castlemont
24556,2002-08-13,M,Latino,EL,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
24583,2003-11-06,M,Latino,EL,Not Special Ed,9,0.9398,133.0,8.0,,0.0,Not SED,Castlemont
24651,2003-05-06,M,Latino,EL,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
24659,2003-05-06,M,Latino,EL,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
24778,2002-10-24,M,Latino,EL,Special Ed,11,0.8271,133.0,23.0,,0.0,SED,Castlemont
24808,2004-03-03,F,Latino,RFEP,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
24830,2003-11-19,M,Latino,EL,Not Special Ed,11,1.0,133.0,0.0,,0.0,Not SED,Castlemont
24841,2003-09-13,M,Latino,RFEP,Not Special Ed,11,0.9774,133.0,3.0,,0.0,SED,Castlemont
24865,2002-03-23,F,Latino,EL,Not Special Ed,12,0.797,133.0,27.0,,0.0,SED,Castlemont
24879,2005-01-14,M,Latino,RFEP,Not Special Ed,9,0.9549,133.0,6.0,,0.0,SED,Castlemont
24880,2002-10-03,M,Latino,RFEP,Not Special Ed,12,0.9398,133.0,8.0,,0.0,SED,Castlemont
25044,2002-05-05,F,African American,EO,Not Special Ed,12,0.7669,133.0,31.0,,0.0,SED,Castlemont
25081,2004-10-27,F,African American,EO,Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
25129,2002-09-03,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
25197,2005-07-09,M,Latino,EL,Not Special Ed,9,0.9771,131.0,3.0,,0.0,Not SED,Castlemont
25198,2003-10-17,M,Latino,EL,Not Special Ed,9,1.0,131.0,0.0,,0.0,Not SED,Castlemont
25573,2005-06-06,F,Latino,RFEP,Not Special Ed,9,0.8647,133.0,18.0,,0.0,SED,Castlemont
25587,2005-11-26,M,Latino,RFEP,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
25677,2004-05-18,F,African American,EO,Special Ed,10,0.9925,133.0,1.0,,3.67,SED,Castlemont
25778,2003-09-17,F,African American,EO,Not Special Ed,11,0.9474,133.0,7.0,,0.0,SED,Castlemont
25849,2003-07-13,F,African American,EO,Special Ed,10,0.5641,39.0,17.0,,0.0,SED,Castlemont
25877,2001-06-05,M,Latino,EL,Not Special Ed,10,0.5113,133.0,65.0,,0.0,SED,Castlemont
25878,2001-06-05,M,Latino,EL,Not Special Ed,10,0.5113,133.0,65.0,,0.0,SED,Castlemont
25912,2001-12-09,F,Latino,EL,Not Special Ed,10,0.5113,133.0,65.0,,0.0,SED,Castlemont
26240,2001-01-09,M,Latino,EL,Not Special Ed,11,0.5588,34.0,15.0,,0.0,Not SED,Castlemont
26342,2002-12-04,M,Latino,EL,Not Special Ed,9,0.9474,133.0,7.0,,0.0,SED,Castlemont
26604,2001-08-06,M,Latino,EL,Special Ed,12,0.7744,133.0,30.0,,0.0,SED,Castlemont
26718,2005-07-27,F,Latino,RFEP,Not Special Ed,9,0.9624,133.0,5.0,1.0,0.0,SED,Castlemont
27075,2003-07-03,F,Latino,EL,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
27331,2001-12-18,M,Latino,EL,Not Special Ed,12,0.8647,133.0,18.0,,0.0,SED,Castlemont
27375,2004-09-03,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
27415,2004-12-27,F,Latino,RFEP,Not Special Ed,9,0.8571,133.0,19.0,2.0,0.0,SED,Castlemont
27573,2004-05-24,F,African American,EO,Special Ed,10,0.7143,133.0,38.0,,0.0,SED,Castlemont
27609,2003-10-26,F,African American,EO,Not Special Ed,11,0.8947,133.0,14.0,1.0,0.0,SED,Castlemont
27693,2003-09-02,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
27694,2003-09-02,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
27774,2005-02-01,F,African American,EO,Not Special Ed,9,0.9385,130.0,8.0,,0.0,SED,Castlemont
27814,2005-09-02,F,Latino,EO,Not Special Ed,9,0.6015,133.0,53.0,1.0,0.0,SED,Castlemont
27851,2002-06-26,M,African American,EO,Not Special Ed,12,0.7293,133.0,36.0,,0.0,SED,Castlemont
27854,2002-02-26,F,African American,EO,Not Special Ed,12,0.8346,133.0,22.0,,0.0,SED,Castlemont
27987,2002-08-23,F,Latino,EL,Not Special Ed,11,0.9323,133.0,9.0,,0.0,SED,Castlemont
28065,2002-06-01,M,Latino,EL,Not Special Ed,12,0.9029,103.0,10.0,,0.0,SED,Castlemont
28085,2002-09-26,F,Latino,IFEP,Not Special Ed,11,0.8045,133.0,26.0,,0.0,SED,Castlemont
28315,2002-08-30,M,Latino,EL,Not Special Ed,12,0.9248,133.0,10.0,,0.0,SED,Castlemont
28319,2001-12-20,M,Latino,EL,Not Special Ed,11,0.1951,41.0,33.0,1.0,0.0,SED,Castlemont
28491,2003-07-16,M,Latino,RFEP,Not Special Ed,11,0.9624,133.0,5.0,,0.0,SED,Castlemont
28530,2001-07-25,M,Latino,EL,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
28567,2003-03-26,M,Latino,EL,Not Special Ed,10,0.7197,132.0,37.0,,0.0,SED,Castlemont
28737,2004-02-10,M,African American,EO,Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
28741,2002-09-07,M,Multiple Ethnicity,EO,Not Special Ed,11,0.7895,133.0,28.0,,0.0,SED,Castlemont
28813,2004-02-01,M,African American,EL,Not Special Ed,10,1.0,39.0,0.0,,0.0,Not SED,Castlemont
28814,2004-02-01,F,African American,EL,Not Special Ed,10,1.0,39.0,0.0,,0.0,Not SED,Castlemont
28861,2001-01-09,M,Latino,EO,Not Special Ed,12,0.6165,133.0,51.0,,0.0,SED,Castlemont
28926,2002-01-16,F,African American,EO,Not Special Ed,12,0.7519,133.0,33.0,,0.0,SED,Castlemont
29046,2003-11-11,M,African American,EO,Special Ed,11,0.8571,21.0,3.0,,0.0,SED,Castlemont
29089,2002-09-24,M,African American,EO,Not Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
29210,2003-04-10,F,African American,EO,Not Special Ed,11,1.0,12.0,0.0,,0.0,Not SED,Castlemont
29401,2003-01-09,M,African American,EO,Special Ed,10,0.4511,133.0,73.0,,0.0,SED,Castlemont
29503,2005-01-02,M,African American,EO,Not Special Ed,9,0.9753,81.0,2.0,,0.0,SED,Castlemont
30118,2004-01-19,M,Not Reported,EO,Special Ed,10,0.8889,18.0,2.0,,0.0,SED,Castlemont
30286,2003-06-21,M,Latino,EL,Not Special Ed,10,0.375,72.0,45.0,,0.0,SED,Castlemont
30409,2005-01-10,F,Latino,EL,Not Special Ed,9,0.3719,121.0,76.0,,0.0,SED,Castlemont
30496,2005-02-04,F,Latino,EL,Not Special Ed,9,0.8947,133.0,14.0,1.0,0.0,SED,Castlemont
30579,2005-01-10,F,Latino,EL,Not Special Ed,9,0.3719,121.0,76.0,,0.0,SED,Castlemont
30582,2004-08-20,F,Latino,RFEP,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
30592,2003-05-25,F,Latino,EL,Not Special Ed,11,0.6917,133.0,41.0,,0.0,SED,Castlemont
30636,2002-06-20,M,African American,EO,Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
30657,2004-08-20,F,Latino,RFEP,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
30694,2003-07-01,F,Latino,EL,Not Special Ed,11,0.9023,133.0,13.0,,0.0,SED,Castlemont
30808,2001-09-05,M,Latino,EL,Not Special Ed,11,0.6154,65.0,25.0,,0.0,SED,Castlemont
30841,2002-11-28,F,Latino,EL,Not Special Ed,10,0.8571,133.0,19.0,,0.0,SED,Castlemont
30858,2005-11-25,F,Latino,EL,Not Special Ed,9,0.9173,133.0,11.0,,0.0,SED,Castlemont
30860,2005-11-25,F,Latino,EL,Not Special Ed,9,0.9173,133.0,11.0,,0.0,SED,Castlemont
31079,2002-06-28,F,Latino,RFEP,Not Special Ed,12,0.8045,133.0,26.0,,0.0,SED,Castlemont
31104,2003-03-27,F,Latino,RFEP,Not Special Ed,11,0.9925,133.0,1.0,,0.0,SED,Castlemont
31153,2003-04-08,M,Latino,RFEP,Not Special Ed,10,0.8421,133.0,21.0,2.0,0.0,SED,Castlemont
31402,2002-03-16,M,African American,EO,Not Special Ed,11,0.4474,38.0,21.0,,0.0,SED,Castlemont
31598,2003-10-06,F,African American,EO,Not Special Ed,11,0.6136,132.0,51.0,,0.0,SED,Castlemont
31602,2005-01-01,F,African American,EO,Not Special Ed,9,1.0,11.0,0.0,,0.0,SED,Castlemont
31623,2005-11-08,F,African American,EO,Not Special Ed,9,0.9844,128.0,2.0,,0.0,SED,Castlemont
31628,2004-12-06,F,African American,EO,Not Special Ed,9,0.9766,128.0,3.0,,0.0,SED,Castlemont
31919,2002-06-25,F,African American,EO,Special Ed,11,0.3913,69.0,42.0,3.0,0.0,SED,Castlemont
32362,2005-05-30,F,African American,EO,Not Special Ed,9,0.7008,127.0,38.0,4.0,0.0,SED,Castlemont
32824,2001-06-02,F,Latino,RFEP,Not Special Ed,12,0.8571,133.0,19.0,,0.0,SED,Castlemont
32911,2002-07-30,F,African American,EO,Special Ed,11,0.4361,133.0,75.0,1.0,0.0,SED,Castlemont
32973,2003-05-13,M,African American,EO,Not Special Ed,11,0.6692,133.0,44.0,1.0,0.0,SED,Castlemont
33317,2005-05-21,F,African American,EO,Not Special Ed,9,0.9621,132.0,5.0,,0.0,SED,Castlemont
33318,2001-11-22,M,African American,EO,Not Special Ed,12,0.4286,133.0,76.0,,0.0,SED,Castlemont
33340,2002-09-26,F,African American,EO,Not Special Ed,12,0.9098,133.0,12.0,,0.0,SED,Castlemont
33347,2002-08-13,F,African American,EO,Not Special Ed,12,0.9248,133.0,10.0,,0.0,SED,Castlemont
33386,2001-05-26,F,Latino,EL,Not Special Ed,11,0.985,133.0,2.0,,0.0,SED,Castlemont
33495,2005-05-13,M,African American,EO,Not Special Ed,9,0.9453,128.0,7.0,,0.0,SED,Castlemont
33513,2001-11-19,M,Latino,EL,Not Special Ed,9,0.9549,133.0,6.0,,0.0,Not SED,Castlemont
33598,2005-04-09,M,Latino,EL,Not Special Ed,9,0.5833,96.0,40.0,,0.0,SED,Castlemont
33611,2005-03-25,F,Latino,EL,Not Special Ed,9,0.9549,133.0,6.0,,0.0,Not SED,Castlemont
33613,2002-08-28,M,Latino,EL,Not Special Ed,10,0.4737,133.0,70.0,,0.0,SED,Castlemont
33738,2002-10-21,M,African American,EO,Special Ed,11,0.6087,115.0,45.0,,0.0,SED,Castlemont
33805,2004-08-18,F,African American,EO,Not Special Ed,9,0.8421,133.0,21.0,,0.0,SED,Castlemont
33874,2005-07-26,M,Multiple Ethnicity,EO,Not Special Ed,9,0.6556,90.0,31.0,1.0,0.0,SED,Castlemont
34039,2004-03-31,M,Latino,EL,Not Special Ed,10,0.8571,133.0,19.0,,0.0,SED,Castlemont
34191,2002-11-21,M,White,EO,Special Ed,11,0.3333,54.0,36.0,,0.0,SED,Castlemont
34211,2002-04-13,M,Latino,EO,Not Special Ed,12,0.7143,133.0,38.0,,0.0,SED,Castlemont
34319,2001-11-22,F,African American,EO,Not Special Ed,12,0.5111,90.0,44.0,,0.0,SED,Castlemont
34406,2004-08-29,F,African American,EO,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
34411,2004-05-10,F,African American,EO,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
34512,2003-04-04,M,Latino,EL,Not Special Ed,11,0.6992,133.0,40.0,,0.0,SED,Castlemont
34527,2002-05-25,F,Latino,EL,Not Special Ed,9,1.0,5.0,0.0,,0.0,Not SED,Castlemont
34561,2004-01-02,F,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
34581,2002-10-22,M,Latino,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
34725,2005-10-23,M,Latino,EL,Not Special Ed,9,0.8797,133.0,16.0,,0.0,SED,Castlemont
34752,2002-12-06,F,Latino,IFEP,Not Special Ed,11,0.9248,133.0,10.0,,0.0,SED,Castlemont
34804,2004-11-19,M,Latino,EL,Not Special Ed,9,0.7407,27.0,7.0,,0.0,Not SED,Castlemont
34847,2004-05-04,M,Latino,EL,Not Special Ed,9,0.8283,99.0,17.0,,0.0,SED,Castlemont
34858,2004-04-27,F,Latino,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
34903,2002-07-24,F,Latino,RFEP,Not Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
34913,2004-02-05,M,Latino,RFEP,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
34965,2003-11-24,M,Latino,RFEP,Not Special Ed,11,0.3985,133.0,80.0,,0.0,SED,Castlemont
35120,2005-04-16,F,African American,EO,Not Special Ed,9,0.7652,132.0,31.0,2.0,0.0,SED,Castlemont
35176,2002-10-20,M,African American,EO,Special Ed,11,0.3876,129.0,79.0,,0.0,SED,Castlemont
35359,2003-05-24,M,African American,EO,Not Special Ed,11,0.9077,130.0,12.0,1.0,0.0,SED,Castlemont
35584,2004-12-07,F,African American,EO,Special Ed,9,0.9248,133.0,10.0,1.0,0.0,SED,Castlemont
36074,2004-10-22,M,Latino,EL,Not Special Ed,9,1.0,133.0,0.0,,0.0,Not SED,Castlemont
36099,2002-06-05,F,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
36124,2001-12-28,F,Latino,RFEP,Special Ed,12,0.985,133.0,2.0,,0.0,Not SED,Castlemont
36413,2005-04-13,M,Pacific Islander,EO,Not Special Ed,9,0.875,8.0,1.0,,0.0,Not SED,Castlemont
36426,2005-05-26,M,Pacific Islander,EL,Not Special Ed,9,0.8872,133.0,15.0,,0.0,SED,Castlemont
36433,2002-07-14,F,Pacific Islander,EO,Not Special Ed,12,0.7594,133.0,32.0,,0.0,SED,Castlemont
36616,2003-09-06,F,African American,EO,Not Special Ed,11,0.8772,57.0,7.0,1.0,0.0,SED,Castlemont
36644,2003-08-14,F,Asian,IFEP,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
37014,2001-08-04,M,Pacific Islander,EO,Not Special Ed,12,0.8346,133.0,22.0,,0.0,SED,Castlemont
37015,2001-08-04,M,Pacific Islander,EO,Not Special Ed,12,0.8346,133.0,22.0,,0.0,SED,Castlemont
37287,2002-01-19,M,African American,EO,Special Ed,12,0.4887,133.0,68.0,,0.0,SED,Castlemont
37291,2004-02-24,M,African American,EO,Not Special Ed,10,0.8947,133.0,14.0,,0.0,Not SED,Castlemont
38004,2004-10-05,M,African American,EO,Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
38168,2002-12-17,M,Latino,RFEP,Not Special Ed,11,0.985,133.0,2.0,,0.0,SED,Castlemont
38516,2003-09-29,M,Asian,EL,Not Special Ed,10,0.9444,36.0,2.0,,0.0,SED,Castlemont
38604,2003-09-29,M,Asian,EL,Not Special Ed,10,0.9444,36.0,2.0,,0.0,SED,Castlemont
38841,2004-07-23,F,African American,EO,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
39014,2002-04-21,M,Latino,EL,Not Special Ed,9,0.5854,41.0,17.0,,0.0,Not SED,Castlemont
39107,2001-06-23,M,Latino,EL,Special Ed,12,0.3388,121.0,80.0,,0.0,SED,Castlemont
39109,2002-10-13,F,Latino,EL,Not Special Ed,11,0.7218,133.0,37.0,,0.0,SED,Castlemont
39218,2003-11-07,F,African American,EO,Not Special Ed,11,0.4887,133.0,68.0,,0.0,SED,Castlemont
39327,2003-09-26,M,African American,EO,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
39336,2004-05-30,F,African American,EO,Not Special Ed,9,0.6875,112.0,35.0,2.0,0.0,SED,Castlemont
39359,2005-01-20,M,African American,EO,Not Special Ed,9,0.9248,133.0,10.0,,0.0,SED,Castlemont
39410,2002-01-20,M,African American,EO,Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
40212,2003-01-20,M,Latino,EO,Not Special Ed,11,0.9925,133.0,1.0,,0.0,SED,Castlemont
40217,2004-04-15,F,Latino,EL,Special Ed,10,0.9549,133.0,6.0,,0.0,SED,Castlemont
40218,2004-04-15,M,Latino,EL,Not Special Ed,9,0.9924,132.0,1.0,,0.0,SED,Castlemont
40250,2004-06-02,F,African American,EO,Special Ed,10,0.9098,133.0,12.0,,0.0,Not SED,Castlemont
40449,2005-09-11,F,Latino,RFEP,Not Special Ed,9,0.8661,127.0,17.0,1.0,0.0,SED,Castlemont
40535,2003-03-15,M,Latino,EL,Not Special Ed,11,0.3846,26.0,16.0,,0.0,Not SED,Castlemont
40698,2001-10-06,F,Latino,EO,Not Special Ed,12,0.797,133.0,27.0,,0.0,SED,Castlemont
40734,2002-01-02,M,Latino,EL,Not Special Ed,9,0.9167,120.0,10.0,,0.0,SED,Castlemont
40771,2002-01-22,M,Latino,EL,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
40798,2001-01-24,M,Latino,EL,Special Ed,12,0.9398,133.0,8.0,,0.0,SED,Castlemont
40824,2000-04-05,F,Latino,EL,Not Special Ed,11,0.8045,133.0,26.0,,0.0,SED,Castlemont
40825,2002-07-15,M,Latino,EL,Not Special Ed,9,0.9084,131.0,12.0,,0.0,SED,Castlemont
40863,2002-06-08,M,Latino,RFEP,Not Special Ed,12,0.6992,133.0,40.0,,0.0,SED,Castlemont
40972,2005-09-06,M,Latino,EL,Not Special Ed,9,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
41078,2003-08-31,M,Latino,EL,Not Special Ed,10,0.9549,133.0,6.0,,0.0,SED,Castlemont
41104,2005-08-29,F,Latino,EL,Not Special Ed,9,0.9023,133.0,13.0,,0.0,SED,Castlemont
41171,2000-04-25,F,Latino,EL,Not Special Ed,12,0.7594,133.0,32.0,,0.0,SED,Castlemont
41172,2002-01-21,M,Latino,EL,Not Special Ed,12,0.8195,133.0,24.0,,0.0,SED,Castlemont
41196,2003-07-20,F,Latino,EL,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
41202,2004-07-25,M,Latino,RFEP,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
41210,2004-10-12,F,Latino,EL,Not Special Ed,9,0.8143,70.0,13.0,,0.0,SED,Castlemont
41245,2004-06-17,F,Latino,EO,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
41246,2003-07-12,M,Latino,EL,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
41291,2003-12-24,M,Latino,EL,Not Special Ed,10,1.0,79.0,0.0,,0.0,SED,Castlemont
41307,2005-05-05,F,Latino,EL,Not Special Ed,9,0.64,75.0,27.0,1.0,0.0,SED,Castlemont
41488,2002-05-09,F,African American,EO,Not Special Ed,12,0.9323,133.0,9.0,,0.0,SED,Castlemont
41489,2002-05-09,F,African American,EO,Not Special Ed,12,0.9323,133.0,9.0,,0.0,SED,Castlemont
41553,2002-10-12,M,Latino,EL,Not Special Ed,11,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
41554,2002-10-17,M,Latino,EL,Not Special Ed,11,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
41740,2002-07-29,F,Latino,EL,Not Special Ed,10,0.6992,133.0,40.0,,0.0,SED,Castlemont
41746,2005-05-13,M,Latino,EL,Not Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
41753,2003-03-10,M,Latino,EL,Not Special Ed,10,0.9919,123.0,1.0,,0.0,SED,Castlemont
41848,2005-05-19,F,Latino,RFEP,Not Special Ed,9,0.9474,114.0,6.0,,0.0,SED,Castlemont
41852,2003-03-02,M,Latino,RFEP,Not Special Ed,11,0.9474,133.0,7.0,1.0,0.0,SED,Castlemont
42282,2001-08-07,M,Latino,EL,Not Special Ed,12,0.9774,133.0,3.0,,0.0,SED,Castlemont
42461,2003-08-07,F,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,Not SED,Castlemont
42462,2002-06-06,M,Latino,EL,Not Special Ed,11,1.0,133.0,0.0,,0.0,Not SED,Castlemont
42493,2005-07-25,F,Latino,IFEP,Not Special Ed,9,0.8571,35.0,5.0,,0.0,Not SED,Castlemont
42494,2002-12-24,M,Latino,IFEP,Not Special Ed,10,0.9143,35.0,3.0,,0.0,Not SED,Castlemont
42517,2003-01-27,F,Latino,RFEP,Not Special Ed,11,0.8872,133.0,15.0,,0.0,SED,Castlemont
42630,2003-06-18,F,Latino,RFEP,Not Special Ed,11,0.797,133.0,27.0,,0.0,SED,Castlemont
42986,2004-11-24,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
43098,2004-08-08,M,Not Reported,EL,Not Special Ed,10,0.9173,133.0,11.0,,0.0,SED,Castlemont
43331,2004-10-27,F,African American,EO,Special Ed,9,0.9695,131.0,4.0,1.0,0.0,SED,Castlemont
43402,2002-04-27,M,Latino,RFEP,Not Special Ed,12,0.797,133.0,27.0,,0.0,SED,Castlemont
43438,2003-02-13,F,Latino,EL,Not Special Ed,11,0.8797,133.0,16.0,,0.0,SED,Castlemont
43441,2003-01-13,M,Latino,EL,Not Special Ed,11,0.6364,33.0,12.0,,0.0,Not SED,Castlemont
43688,2003-03-26,F,Latino,EL,Not Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
43693,2005-04-01,M,Latino,EL,Not Special Ed,9,0.9173,133.0,11.0,,0.0,SED,Castlemont
43700,2002-09-04,M,Latino,EL,Not Special Ed,9,0.9398,133.0,8.0,,0.0,SED,Castlemont
43737,2002-01-24,M,Latino,EL,Not Special Ed,9,0.9173,133.0,11.0,,0.0,SED,Castlemont
43753,2002-07-28,M,Latino,EL,Not Special Ed,9,0.931,29.0,2.0,,0.0,Not SED,Castlemont
43781,2002-03-30,M,Latino,EL,Not Special Ed,9,0.913,46.0,4.0,,0.0,SED,Castlemont
